38,316,1673,1270,916,2913,1240,2570,1211,1196,1373
39,3504,3585,2058,3268,3185,3303,396,2096,3101,1197
40,2120,3767,3634,421,2373,3086,2760,3593,1542,2542
41,2722,1360,311,1670,2550,455,2827,2011,1057,298
42,3087,1972,3934,2050,2865,238,3111,1249,53,2917
43,1969,2881,2496,1230,1066,2113,3280,2122,281,2628
44,3081,953,2943,2779,1468,3418,3437,671,10,3624
45,2770,1711,3639,1125,292,574,5,105,1250,2662
46,2461,1993,1991,2515,2516,2393,2368,3938,3381,2982
47,1877,110,3105,3330,1636,350,98,2831,1376,1029
48,2973,1284,247,3494,223,165,429,3566,316,2541
49,2186,3728,2139,3006,355,339,2360,372,147,3084
50,1018,397,3152,2458,586,2515,2496,1173,2424,559
51,508,3646,3316,1883,2652,1411,1748,1860,3036,3483
52,2683,496,507,1904,2600,485,588,903,2334,504
53,948,575,104,1112,1824,3219,1922,3043,481,2024
54,423,1784,3096,3890,2861,2109,590,86,3216,3622
55,3148,3286,2817,3623,2452,1873,1187,595,3404,3308
56,1227,3873,1682,3146,1855,2599,1223,98,544,2322
57,3481,1817,2336,457,1487,2289,358,1127,2410,1323
58,2206,928,1188,592,1091,3188,3770,2080,2133,3277
59,29,963,944,3334,1289,2959,973,2880,1936,2721
60,3635,1240,1120,1614,1235,1553,3210,942,379,3435
61,3821,3285,3908,3616,3717,901,3879,3327,3615,3752
62,1941,1359,186,3064,1834,2393,1224,1459,435,1022
63,3311,1233,3794,785,1193,2202,3509,3008,970,3361
64,2102,2541,3549,2320,1151,2318,3414,2763,1243,1500
65,647,1482,2359,1732,2858,688,3189,3713,2101,2554
66,2539,3861,1230,3718,3095,1021,2867,926,1385,3916
67,948,3668,3751,3524,2947,3006,3908,3913,2132,2612
68,848,3052,3535,3606,2488,236,623,3693,3530,1244
69,1907,2294,2687,2986,1916,982,1324,3160,3859,1985
70,1840,316,2574,2080,1242,1471,3239,3873,1627,2724
71,2141,1636,1208,352,3759,3548,1174,1171,1354,2946
72,1358,3548,1692,1947,2664,2288,2668,218,3358,3364
73,3745,2984,1537,281,2972,517,3917,2515,1225,662
74,2889,3639,3360,1485,100,3466,2760,3764,3801,3653
75,609,417,1252,3063,1746,1566,2282,2782,3065,923
76,3798,3616,3238,2817,1707,1934,2118,3745,1583,1949
77,3952,2336,2083,1934,1371,1528,2678,1302,3467,1614
78,2496,852,1824,1078,1367,1622,1873,252,1145,591
79,3513,2422,1663,1678,902,912,2287,3273,2713,1537
80,500,3089,53,552,3426,2677,2951,59,3257,1784
81,2021,2355,57,352,3267,50,300,783,2203,648
82,1049,3186,317,32,2780,2359,1006,726,3844,2952
83,2087,2906,316,367,3753,3496,2877,86,1485,2664
84,2424,1302,1411,618,3791,2887,3085,3155,2142,300
85,3408,3861,2253,595,3594,3513,1282,724,3597,2379
86,306,2457,3439,1755,3880,2473,1893,1750,3082,1416
87,3597,1200,489,2102,3082,901,3381,2630,2289,2999
88,1787,3105,224,3114,3878,991,1718,2791,80,382
89,1527,441,3648,595,1090,783,1003,3197,1018,3838
90,618,1964,800,1215,2231,1004,1888,1288,1911,2672
91,1527,1269,2517,266,3699,3260,3350,2065,3475,3
92,2846,2354,3548,2253,3097,673,720,1030,1654,277
93,852,1294,2289,2688,3062,2477,3219,2679,327,849
94,3937,866,2406,1230,1214,396,543,2788,333,1196
95,474,3317,257,938,3751,1058,2420,1170,667,912
96,3061,531,711,3609,2115,3365,1219,2881,2084,771
97,2395,2717,1391,2096,3256,3178,1836,1719,145,1527
98,889,1918,1148,2474,1956,1111,3273,164,2378,1231
99,3754,1517,1216,1030,1608,2745,2026,2858,3646,912
100,1374,1748,3950,3011,3699,3607,3736,2533,2534,2125
101,309,3108,1857,719,2600,125,3576,2455,971,3489
102,2133,3770,1080,2869,2147,3666,3510,3608,512,2480
103,3730,145,887,2253,719,591,703,3821,1830,2683
104,1015,2410,1014,1727,3107,2707,3706,2908,2054,477
105,2000,901,2794,102,613,2688,2062,2192,3728,3716
106,2108,2558,2244,3479,2760,937,2572,1498,2259,2496
107,700,3289,60,3482,2695,1812,421,1941,1207,2606
108,3624,1220,1961,120,1721,208,339,402,1791,2701
109,3424,2244,316,1962,3245,2032,1538,1023,1945,1954
110,1035,3948,1952,3265,3389,3851,3580,1175,2355,2297
111,464,2402,10,1449,2160,947,1794,3370,3685,2459
112,2066,2055,1845,908,3826,1282,3025,3065,922,558
113,2499,2455,1193,3593,2863,543,3772,3175,818,800
114,3773,2694,2354,2017,3476,3920,1840,1995,262,2352
115,3897,1035,3745,1173,1347,2459,2929,3913,3917,1969
116,2882,3053,1293,1893,609,2094,2678,1173,1103,649
117,232,1911,1175,2966,1682,3223,1992,1639,1875,3244
118,229,2363,3029,3450,3744,3006,245,1230,2826,1730
119,3516,3108,2019,1425,924,832,10,628,1358,24
120,1952,667,3811,110,3307,950,317,1747,3113,3890
121,82,1456,1984,1885,1265,2663,1414,440,900,3045
122,2887,1374,1053,3463,314,3428,3476,2716,3397,317
123,1220,3785,930,3544,371,1171,1029,2296,412,362
124,2628,2531,2389,3163,1532,3173,1542,47,1614,3257
125,1538,417,3207,2858,1617,295,3133,380,3307,144
126,2253,111,1674,2443,1046,3918,3359,896,1479,2612
127,923,3895,1286,1411,3505,1407,3902,3363,3837,1876
128,908,557,2433,1293,1722,2303,1398,3289,1866,700
129,3555,3476,120,955,3474,470,574,3772,3145,3942
130,1729,1943,302,1945,480,3345,2110,1969,2080,3130
131,1267,3624,265,3359,2486,3482,369,926,1220,3499
132,2474,2060,497,2871,1914,2688,852,898,3947,3244
133,1010,3125,2820,3639,1396,31,949,2882,3116,3449
134,2082,3510,2518,3526,2234,902,3126,1782,1269,2725
135,1922,1554,3568,2144,2337,2679,485,913,3155,1453
136,2244,1213,2174,2096,2729,2017,2186,1625,1947,1305
137,971,1179,500,2112,1891,989,376,1782,1795,834
138,1748,818,32,472,3451,1769,2146,2062,2585,3851
139,3606,1960,2206,2596,1380,2015,3640,3550,1926,2644
140,24,2203,327,7,2390,3265,3070,1929,3405,663
141,2363,2002,1170,933,68,2865,1293,913,769,931
142,1197,597,3481,1258,1674,2317,62,3751,3646,1104
143,3913,2010,3271,2543,2534,539,3003,2600,1672,2695
144,2291,920,2942,1476,1466,3021,2247,1290,2572,3052
145,3693,1093,2318,785,3052,1237,918,1629,2139,1256
146,2296,3341,3036,2919,3095,12,3745,1233,725,700
147,634,970,3532,1882,3470,2053,3415,2925,2223,1571
148,3156,2408,1499,935,1235,926,2092,959,16,3241
149,658,1214,3836,3769,2087,3864,1238,2096,1078,1665
150,904,703,165,2859,2559,1244,1370,2150,44,327
151,2346,1894,3827,2615,2565,2553,374,3873,1300,3798
152,3060,2887,3213,2332,649,2195,1701,1223,1238,1372
153,2605,3826,3624,1722,1147,1883,1161,2622,3943,2516
154,2669,3510,2761,1408,1278,1125,2804,1084,1204,3066
155,3365,1865,849,3812,1085,495,2231,1573,941,1028
156,802,911,557,3259,3016,2699,587,1880,3295,1539
157,1013,3045,1516,1482,1665,2174,499,1586,1251,3926
158,434,1030,3398,292,3682,1248,2535,3041,947,475
159,3861,703,2015,838,2936,3361,14,1903,830,912
160,3751,485,1717,3152,2997,1994,861,397,1953,3952
161,3811,2042,309,3246,326,1542,1594,3607,3800,2634
162,1284,911,2060,1747,916,2105,3556,3105,543,3752
163,532,1247,206,2947,849,990,3476,2734,1208,2608
164,902,756,1956,2244,3952,2492,914,3289,2543,2149
165,1587,1851,780,2683,1078,3253,3113,1097,2304,1556
166,2430,940,955,3241,3039,2747,1641,1718,484,220
167,2826,3623,3177,2447,2678,3946,1228,1381,2622,2686
168,2336,1282,918,2096,3256,1029,1214,1275,1361,2058
169,3785,3259,2541,3276,668,2102,1784,1831,3826,2518
170,2534,1282,2443,2278,2041,3729,1380,2891,2155,334
171,756,1893,165,3221,2881,2360,3147,2094,213,1704
172,2182,2066,2203,3385,1096,1245,1621,893,1617,1783
173,2997,2987,1518,3467,524,349,2598,850,851,3945
174,3174,1954,3287,3359,2023,2788,1429,3253,1323,2763
175,1729,3913,338,3897,2580,638,1725,3194,481,361
176,3516,1186,3614,1914,3844,3186,3608,2458,3633,1972
177,1617,1806,541,2679,3476,1960,459,421,513,3783
178,2005,3943,2433,3336,3147,1416,151,2466,3012,3698
179,47,2741,2009,2551,1495,3619,172,180,218,682
180,1363,1532,3101,1941,1252,1963,1812,356,2028,445
181,2140,3470,3526,2952,1471,1385,1148,2054,3176,2710
182,3618,1782,921,1275,3638,11,3622,834,2736,3611
183,3362,1375,1029,1391,2480,3095,423,2724,3735,1187
184,1193,1408,3668,1301,3646,3159,2585,1487,1012,3565
185,2324,2023,504,1721,980,1041,2719,1244,3603,780
186,1680,2394,2258,1011,3775,69,610,1397,396,418
187,1280,194,1981,2393,260,846,3081,917,2770,2019
188,2194,2083,1303,1274,2701,1732,1956,2759,3915,433
189,3545,2078,266,1682,107,1639,1277,1266,2042,1283
190,47,700,3016,3162,2348,3392,445,239,1341,2347
191,3785,1086,2378,2475,2683,1103,1835,306,489,1727
192,1017,2260,18,2144,2975,2433,335,993,3350,392
193,3928,2194,1303,2599,1356,1670,2734,1042,2247,2731
194,272,2247,1876,1794,2571,1689,2662,2206,1721,733
195,3723,611,1185,450,3708,2764,2365,2278,920,271
196,1272,2209,3201,3806,913,1843,90,1658,1441,377
197,74,2881,70,1851,3566,728,1407,2543,1510,1553
198,2580,2401,293,3246,1077,2273,309,2153,172,3489
199,2424,3285,484,2662,2857,719,2133,3324,3741,2889
200,3516,1196,3596,1090,576,2703,1689,592,3530,1083
201,2011,593,2973,2332,2617,1485,249,1600,2141,168
202,3510,3952,3354,1678,2132,3507,2709,3752,3751,3317
203,2596,2280,2080,3798,3298,2718,3791,2706,3873,534
204,2091,1681,1208,1272,3531,2918,2351,3354,2745,1663
205,3646,3771,1603,2935,3287,2858,3133,1588,2363,1945
206,1092,2533,707,2686,1002,3342,1134,34,2155,28
207,2382,2890,3510,3512,240,3438,711,3952,728,1272
208,2288,1213,539,1284,2244,3398,3084,173,653,2080
209,3562,2596,2605,3916,2541,2772,3890,3298,1084,2492
210,3256,1631,2134,3204,2010,785,662,1130,483,1904
211,1293,3481,1228,2956,3897,3318,924,3173,1722,2692
212,1689,2628,3927,3,1830,2145,2278,1747,3243,3105
213,3798,2424,2581,1449,2352,2901,1784,3085,3928,2363
214,2706,593,2300,3471,2289,799,838,2166,2310,2944
215,1909,76,309,3254,3026,1895,1644,690,1589,2730
216,2361,2580,60,970,1518,2669,3269,3417,2722,991
217,1174,1282,789,1183,756,99,3341,1026,411,1470
218,2147,2690,474,2143,3471,1693,2770,1269,2937,3932
219,1259,1722,3484,2347,2659,910,1221,3098,3770,1423
220,1252,3052,3861,3113,1482,155,912,2287,485,2857
221,2969,439,3259,2252,1805,371,2916,2770,340,1411
222,1035,3534,1903,566,2065,3899,2692,757,2043,3065
223,524,1127,1454,1409,1243,3917,3549,3353,3667,2702
224,695,1174,2949,2012,2769,3846,926,1971,2827,2000
225,1959,2947,3671,3242,2067,1333,3949,1224,2204,3580
226,1222,1860,1616,2973,500,535,1836,2629,3917,1127
227,2916,2618,2690,2927,1212,2887,3293,310,2291,872
228,3859,1466,1269,756,2726,1248,1171,2033,3159,1969
229,2302,969,1061,1945,912,2338,2966,2836,2286,1956
230,1719,904,640,2100,1038,3901,2209,2818,2402,2553
231,130,112,139,2203,2037,3039,1922,69,1836,550
232,1008,2078,1658,711,1020,1164,3943,331,2212,592
233,3652,2110,3668,2020,1328,2533,1249,3053,3345,1079
234,2890,1215,2485,2118,517,2089,235,3897,647,2735
235,3398,2991,3156,2014,3641,581,2313,2173,2763,2439
236,2442,2533,2614,2908,1880,468,3113,1499,67,1339
237,1912,947,2268,1645,2700,1069,2769,1370,2531,2929
238,1225,706,2816,2546,3676,1616,3458,2528,3350,122
239,2081,3149,1291,1101,541,3084,1683,80,2930,3555
240,850,2067,3060,402,3066,1278,1041,1614,1152,791
241,3837,1732,3819,1952,2280,260,2276,3697,371,3760
242,1004,2846,158,1835,1170,1203,2455,1692,1212,2486
243,1230,1185,1877,1093,2320,2831,3555,39,2585,3039
244,3818,2107,914,1472,521,1752,2902,2719,349,3607
245,2363,1687,635,2966,3638,2430,1240,3633,1340,3186
246,318,2797,634,1707,909,2831,1654,3623,2861,382
247,2320,1877,1234,3081,2770,1729,481,1735,893,2490
248,3280,1896,2961,1981,3728,2695,492,2687,2657,602
249,303,2433,2041,507,2145,1518,3717,3260,110,2718
250,3566,3354,3061,281,1591,2399,487,2683,2793,3481
251,1959,2087,1209,3255,1393,3917,1934,804,2200,704
252,913,2763,130,1033,3007,3256,2984,470,427,2935
253,170,1973,3154,2135,2353,1687,1201,53,1265,1500
254,3300,1544,3499,2558,3603,2161,2434,3699,110,3484
255,3246,3019,2679,1049,628,678,24,502,3896,1292
256,1029,556,2337,3786,759,2014,1894,910,2946,500
257,235,2005,2288,73,2494,3513,1390,887,1537,454
258,2366,2124,1407,766,3784,1966,445,2341,1041,1909
259,3703,1208,2966,869,994,2804,2683,3566,1961,3260
260,464,1222,2291,1094,3424,1376,47,3205,1377,1420
261,1292,198,195,1748,1848,2664,3130,3552,162,3429
262,854,2678,3134,446,1764,180,1277,2134,3275,1908
263,728,1968,1888,623,838,2482,2082,1532,1172,425
264,3109,454,89,434,3210,1719,2297,582,3196,1553
265,878,741,3155,2049,623,116,9,3499,2022,2071
266,1223,1911,628,3108,1682,590,1721,2608,3157,225
267,661,1583,44,1214,198,2294,1446,3113,953,1499
268,1288,697,1685,1016,2359,141,1965,1413,1964,497
269,139,130,398,3213,513,3884,2297,3733,1886,852
270,3913,3157,1848,3885,2940,21,338,914,3085,1594
271,435,3353,3603,2927,1284,1100,3296,63,135,3074
272,2251,3812,2922,3074,1163,2371,3682,3915,2401,2139
273,3450,364,235,2900,1254,524,352,2069,3707,785
274,804,2826,86,658,3781,2985,1407,111,2324,2122
275,1673,3087,1230,53,268,1100,3910,480,1249,535
276,1354,1841,1791,2702,1080,2399,785,507,1518,3367
277,1422,69,351,1061,3113,3157,2487,1465,1457,3757
278,1221,2726,1036,1980,1240,2782,1476,1186,2200,724
279,2688,2701,402,3502,2485,1914,1221,3672,3445,2348
280,3510,1754,1616,2723,1281,3257,3928,3068,2246,2042
281,1196,2464,1683,2913,861,771,1704,3287,1021,2774
282,3102,3310,2887,2010,2734,2937,2804,3203,2695,2124
283,2713,3168,1097,3108,3107,3868,595,2042,3167,3821
284,3081,1376,2580,1513,2320,2942,1947,2988,266,961
285,756,1597,345,1420,3090,556,581,2596,3608,3201
286,1242,2700,527,3463,1992,2081,1148,1622,3436,3524
287,2291,3548,137,3081,2543,1610,3244,549,2745,3144
288,1034,2734,3086,3728,1305,3608,2143,888,3675,3771
289,1851,2703,2534,908,1247,3063,479,368,2483,2348
290,3252,2831,1787,196,624,1262,2762,1731,1603,3524
291,2081,1132,2294,25,3826,2815,2700,932,663,2089
292,1307,2100,1900,3753,3635,495,2294,3032,48,2420
293,1216,3766,2414,235,443,3628,3003,2882,966,745
294,2827,756,667,1918,2300,1518,1573,2710,77,549
295,2985,3448,2922,1224,2302,2040,36,2938,610,1824
296,3827,3923,3928,3921,1459,2194,3912,1546,2499,3935
297,1276,1244,3052,1270,1230,470,2834,2977,1272,1243
298,2046,913,1579,3420,55,3117,2081,1660,355,3912
299,3100,1812,2687,1198,3066,1449,2867,3859,986,1966
300,1219,2001,1653,761,1610,898,2820,237,3634,3518
301,3396,1212,2908,3701,377,2066,924,1974,1334,1247
302,1518,2204,3535,2058,922,57,923,172,2176,2540
303,3897,1396,222,534,3320,1667,1172,296,947,1613
304,3808,424,2287,916,2453,3792,3845,2395,1621,1617
305,1036,1018,1993,3604,1135,3124,36,805,3466,1426
306,2100,3486,1096,3743,3662,2186,3758,2127,1725,3179
307,613,2722,1380,111,1370,1378,3624,2713,1752,2714
308,2312,3320,1093,1172,2010,1635,2161,2729,1711,3529
309,2724,2897,327,2486,1688,3256,906,2794,2522,2618
310,2728,3897,3742,333,661,2251,1263,3157,1049,3164
311,2973,1922,1203,318,1935,232,2574,1148,1860,829
312,364,44,2494,1917,404,3253,1415,2723,3508,1877
313,32,3753,1221,2028,918,134,1132,2422,1079,2816
314,1645,2302,1955,650,1279,3364,1940,121,745,3537
315,887,538,2846,130,139,1179,1610,2394,3113,1690
316,3255,3549,2206,1010,410,368,194,2927,3035,3836
317,1777,160,1273,3244,3865,720,2236,2577,1692,1582
318,2908,2117,2987,1861,1087,2344,1680,2323,3253,3441
319,2970,2694,1017,296,3802,3,3450,1383,481,619
320,908,706,2081,1851,3162,3458,3449,1246,728,2942
321,2424,3241,30,1035,2316,195,2010,2719,2766,1641
322,2291,423,3409,1286,3622,2572,3381,2605,1094,3752
323,2600,1433,3929,349,3950,3866,2766,3783,1372,3552
324,2695,3481,2642,2640,3015,3879,73,3652,1325,1892
325,1851,64,2888,2706,987,1731,1918,75,1953,1354
326,517,2354,2077,1298,3249,3006,1672,2871,1188,3624
327,703,2278,911,2833,2470,1982,2291,3897,3002,3198
328,3510,3753,428,3270,507,1120,3468,971,1057,3180
329,3512,2188,3536,1882,292,2011,441,934,594,3701
330,2656,3084,3322,1953,3911,2622,1101,2667,696,1094
331,790,1374,1687,2657,170,933,781,2106,2734,3029
332,1079,3252,2302,1275,2071,950,3451,848,920,889
333,951,1591,3421,3354,3578,1084,1321,1267,2072,3577
334,2996,58,255,1249,3864,2454,2794,2791,490,2246
335,2371,3617,1485,3841,2474,367,497,3816,1346,529
336,3655,3474,2080,3511,168,3770,3646,1360,1232,3754
337,11,2231,16,3156,339,3899,1226,1245,3727,647
338,1183,1499,3705,1754,2304,2990,1252,3334,3225,2531
339,2278,307,1476,1792,1661,2696,125,1130,2797,2336
340,231,1208,3942,1221,1265,1991,3939,3536,3124,756
341,2081,1205,3555,1500,3889,2600,1660,2082,2044,2150
342,2336,3546,1721,2795,592,3154,1955,1538,1307,2650
343,223,105,928,1090,949,337,3087,2690,2941,1733
344,3005,2528,3467,141,1069,492,3597,2979,3643,341
345,2826,769,608,1718,2699,410,527,1913,306,886
346,1897,1929,971,2395,391,303,2669,3034,1291,58
347,866,1909,765,2486,1681,76,3305,1586,2670,2522
348,21,2439,3927,1227,1013,3365,2244,482,3948,2678
349,1796,1891,2329,717,710,520,3242,1363,2858,1379
350,2501,3156,137,2561,1259,733,2841,2691,3494,427
351,2422,756,3685,706,1678,566,3901,1893,1529,3458
352,2447,2490,313,3667,3104,3837,661,1640,3841,2840
353,1041,624,1961,1174,1186,2268,402,1861,3077,2359
354,2985,2701,2706,3751,33,2619,3639,2712,2679,2683
355,1672,2139,1688,104,3553,2123,1913,3776,1553,2089
356,2944,1518,850,3478,2409,1014,3746,849,3952,2075
357,588,1668,3551,529,2795,507,2641,1088,562,3549
358,2288,1372,3603,541,887,3125,2613,3176,1032,292
359,1610,2485,2069,1846,1086,151,891,3646,1101,1722
360,1219,2906,2717,1340,3751,2160,2088,3082,3809,10
361,996,3425,3855,2359,1174,3006,2294,3539,2991,3745
362,2657,1566,2353,2390,2317,138,2830,2784,337,3484
363,3318,1810,3913,917,1589,240,3324,3770,3897,3576
364,2770,2687,1013,2641,2278,3806,3584,3729,2146,986
365,1353,2671,1821,2621,1903,2111,589,76,3545,162
366,2985,2640,2882,437,611,3845,2619,63,2258,19
367,532,1479,3668,898,2423,787,1897,1129,3948,3168
368,1234,1288,2018,905,1230,3683,2174,2294,959,3827
369,2094,3189,892,2311,441,805,3044,736,3272,1782
370,1300,3335,3267,309,3334,2087,948,605,961,939
371,3188,2970,3203,2251,467,372,992,2115,3915,464
372,3879,2394,2,3073,3053,1136,1438,2804,832,3157
373,2463,3578,3440,2003,3836,2337,2348,3593,3813,2797
374,2365,3157,2466,2784,3108,923,266,1189,3742,2059
375,3408,1087,1921,77,2413,756,1050,2774,2114,2303
376,1394,3901,3720,1092,1717,2641,3948,3005,1969,3717
377,3000,924,1610,1824,2102,2110,2302,1393,1089,1934
378,2622,1658,2033,433,2959,2476,101,14,2089,1962
379,627,3916,930,1263,179,1220,3097,959,3798,3917
380,2806,2995,2977,1476,2023,1342,2515,2150,1473,1259
381,262,307,2747,2554,112,1277,3241,392,253,1185
382,3745,1499,1246,2528,3307,3324,1283,25,3252,3204
383,2018,3211,2818,2291,3033,3469,1345,3501,2995,3610
384,2920,911,2427,66,362,1643,3365,2697,3652,661
385,2770,1380,1192,1376,351,3614,3643,3476,3642,616
386,2714,2759,172,562,440,2053,13,930,3040,798
387,110,2080,2071,1997,2288,950,1965,474,2054,277
388,237,589,2629,1704,2211,3682,2424,2922,2413,2755
389,50,613,1334,3257,1171,3159,3120,2713,2125,3677
390,899,3156,2948,2126,2158,3219,2949,2327,1274,1409
391,1911,2194,3450,1339,913,69,468,2029,955,534
392,2022,370,145,1688,2017,1233,3555,1673,2407,3785
393,2393,2735,2160,3437,1985,953,2454,3181,2678,2081
394,60,3005,2946,832,587,2683,3606,247,3617,849
395,1031,2275,3735,1773,3477,3362,1635,1750,2430,742
396,1257,2166,2533,341,1656,2528,3341,1183,1457,1476
397,1230,2887,3146,1485,1247,2024,551,2938,1465,1029
398,2369,3536,3639,3120,2619,1192,529,913,2181,3341
399,2804,2009,1608,1893,923,1287,609,1204,634,30
400,1145,2700,2937,1203,3624,2012,811,2546,2132,2777
401,996,2461,940,1498,2303,330,3890,1085,2553,3763
402,1148,1405,3555,2518,551,2425,3019,1219,3719,3508
403,2695,3733,2662,2943,1480,3242,928,1112,3667,537
404,588,25,2081,3463,1804,141,541,1148,1252,3564
405,2262,1253,3039,3015,1214,818,349,1029,3760,3061
406,2096,595,2280,2355,553,3702,1179,2534,1344,2053
407,1610,3065,1376,3668,3074,961,1219,3397,3629,454
408,3147,21,3415,2066,1583,20,922,1199,3631,3261
409,196,410,1212,3634,1283,2133,1020,942,3535,957
410,785,94,1663,3360,441,2522,2234,150,588,2628
411,2668,2717,3384,1264,3729,3605,3846,377,2762,2414
412,1589,2346,2424,697,1047,1247,1339,72,3685,1230
413,1955,1395,1704,588,1103,2916,410,1246,3775,3617
414,3948,3926,1035,168,402,3079,923,3791,3448,1360
415,3484,288,1693,1532,2430,3098,2193,1240,3088,3911
416,1407,1644,590,736,1270,1329,2355,2080,2929,1321
417,457,2162,1023,173,2244,3483,3728,3287,2872,3873
418,2359,2433,3478,2694,2491,1185,3365,3289,1911,3658
419,603,1267,3701,531,249,3917,2700,1321,1066,3870
420,2116,1223,1793,2099,1339,3397,1641,1517,2542,1387
421,3624,17,750,3652,3513,1244,842,3159,1973,1212
422,2251,2889,592,800,3717,2935,3242,3301,928,2895
423,474,457,3943,2541,3785,3134,2474,3681,3609,1129
424,2375,1711,3072,1017,101,3371,991,1054,2035,2138
425,2115,2297,219,1020,3396,3168,3246,2728,1966,3844
426,756,687,3592,464,2761,480,3666,1579,2404,474
427,2867,811,1586,3896,1196,439,2988,3793,1965,3450
428,1240,2300,2258,1955,1039,3513,2251,1589,252,1233
429,1088,2558,1527,2500,2357,2920,180,60,3510,2942
430,1252,1101,2805,1466,720,2431,2510,3717,2288,969
431,2826,3255,1644,2869,24,788,1006,2995,1717,3617
432,461,1304,140,46,1242,2985,3130,508,2324,2860
433,1250,933,2395,3505,3625,1135,2311,2916,1396,3639
434,1292,3307,2459,2987,1571,2695,2150,319,2383,2382
435,2741,811,2064,2734,994,3619,1882,53,1189,222
436,969,1588,2431,2596,2266,126,1329,3554,2311,3915
437,2005,2571,3523,169,802,3153,1034,1611,3701,574
438,2159,599,443,2572,2414,2990,162,2659,282,2442
439,3511,1953,1555,3019,3563,371,3861,160,2858,2621
440,17,3703,1248,1673,3101,3250,1201,1060,337,1692
441,989,3448,729,1724,47,3342,36,1077,2094,1214
442,508,3129,2390,492,1219,1711,898,2105,2662,1240
443,1396,3114,1266,586,2804,911,3536,25,3928,2081
444,1725,420,1544,2404,2071,1934,2683,2869,2402,2048
445,3668,1805,446,1861,3717,1332,2569,801,1892,3219
446,771,915,3504,517,1683,950,1656,1678,3273,1116
447,2398,1861,3168,1994,1213,353,724,3754,2710,3721
448,2985,2694,1851,2722,1228,1250,2851,1718,33,1221
449,844,1241,565,316,2159,1485,3116,1788,3821,3758
450,2,50,290,160,3157,2580,2867,1447,1202,1848
451,3285,3435,605,3596,2450,724,3364,3440,3752,2760
452,2688,3942,2174,2605,543,3096,73,3623,3864,904
453,1689,1307,2019,926,582,454,1581,2867,599,1753
454,1348,342,3117,1785,3823,1883,1300,2900,3265,787
455,3890,2572,3712,3479,2078,1215,3078,3727,1345,497
456,3638,968,1962,3179,527,2288,3505,612,1298,3701
457,526,329,2804,527,2124,3812,1785,3729,3372,586
458,47,2867,3149,3925,3322,3162,2262,3214,551,1385
459,3414,2243,3134,2574,2605,397,2888,3052,2571,3727
460,3599,991,1244,2968,2734,2746,3334,3623,3256,1356
461,3703,236,605,3693,468,1914,1264,327,3789,2066
462,2058,588,1215,680,550,10,3877,454,3114,3525
463,3911,3326,673,1101,1894,1220,139,1597,409,3363
464,3359,3182,3499,1222,298,2610,3354,3482,515,1419
465,3019,3646,3729,3741,2469,3070,3223,2111,2561,716
466,1217,2249,2901,2551,333,1101,945,53,1654,2778
467,1980,1985,277,1242,1983,2917,1035,1409,2695,457
468,2881,1457,3536,1100,1183,1748,1247,76,2062,3826
469,1304,350,837,916,1693,62,1873,2792,3289,47
470,828,3712,2694,2337,3814,1995,2352,3147,1270,148
471,1732,3819,3864,2848,3935,208,2791,3071,514,1170
