user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
11,296,1265,2599,318,2028,2762,2571,1704,2396,1617,527,2395,223,1641,1500,1968,2706,1,1060,357,3481,2291,39,1517,3052,1639,2700,3253,3174,3897,260,1210,1393,457,47,3578,34,2692,1270,1682,562,32,1197,589,1580,2324,1449,2502,778,2908,3408,3317,1885,2248,2797,3255,45,1097,367,2355,858,1285,3006,3499,337,372,3298,1584,25,1193,150,1777,3948,1729,2268,2890,3081,300,235,1569,3751,1635,2628,588,2716,471,1079,1513,11,1721,3147,785,1095,1094,16,1883,3911,2108,2289,1196
12,608,2571,260,1214,1240,541,2858,924,1617,1210,1196,50,1200,296,457,2028,480,589,1089,2916,1206,2997,111,1270,318,1036,3471,32,750,1198,110,47,527,2762,1584,1208,2959,1097,2692,1199,1136,1265,1213,2396,1258,908,1394,1527,2599,1197,1580,1732,1748,1387,2455,1278,1653,1222,3702,1500,912,1288,2628,2968,223,3578,3793,1673,3481,2289,1921,1230,3176,1358,6,293,3703,1704,2890,1079,1997,3160,1219,2174,1215,1291,1396,2529,1259,2000,592,3175,2985,3424,1610,2700,780,1263,2288,2395
13,2571,457,480,1610,1240,377,733,1036,1608,1270,1214,1200,858,736,2115,1584,1573,2353,2406,2393,1101,1876,1597,1396,653,1408,1917,3107,2762,1275,924,2058,527,2000,3527,2012,2273,3471,1387,1,3175,165,1676,541,2094,1954,2396,150,2985,2,1552,1265,1721,588,2194,1617,1909,1779,2947,2278,356,1918,2355,2529,1266,364,1320,368,1019,168,2944,3702,292,647,2001,3489,95,474,32,1373,3703,1242,208,367,1371,2699,60,1028,1653,3114,1304,2193,185,442,151,1831,161,595,34,1616
14,608,2571,260,858,1196,1617,318,1210,1265,527,110,912,2028,2599,1270,50,296,480,457,541,3481,3751,593,1198,589,750,1197,1221,1704,1,1097,1641,1136,34,1148,2324,1193,1580,2628,2959,3175,1240,1307,2395,1230,924,1079,223,1500,2289,357,1247,3408,919,1259,3006,923,2916,1213,3948,1610,3897,2890,32,1291,3148,356,1094,2700,265,908,1036,1304,1252,3424,111,1200,3114,2918,3793,1653,3052,1214,1639,1732,3361,2359,1172,2355,2716,745,2336,913,780,3317,1233,1394,21,1923,497
15,780,1580,589,590,1573,2628,21,377,1608,1721,2353,11,454,2706,356,1552,1393,1597,587,2959,736,2355,150,1408,3255,349,2321,1500,608,165,597,1645,2424,440,1722,2502,3082,1912,2699,1961,1377,1805,1917,2890,3450,1918,1641,223,10,2694,2997,357,16,858,50,292,350,474,1060,1407,1358,2002,1089,2770,2302,2599,3753,39,3263,253,22,3809,1747,2278,2167,1,70,852,1569,34,1584,3081,647,785,1042,1517,2617,1036,1544,1620,3203,3114,1513,36,3107,2700,2539,1093,1711,288
16,260,480,2762,3114,3578,1210,2628,1580,2706,3623,2571,3753,2392,589,3157,2694,1566,3159,3793,2858,3510,3751,3615,2502,2701,110,3081,3624,3717,3948,3273,317,2720,648,780,1917,3555,3534,1907,3916,588,1,1127,2396,2907,2605,1198,2428,595,2826,2687,3564,2142,1544,2840,2599,3745,356,2723,1197,2861,2763,1196,673,1513,1688,2722,3156,24,2092,2881,3593,783,2541,3354,2,3861,3113,3826,2770,2828,1282,1033,2089,107,2354,2676,2498,2961,3754,3484,3301,2096,2700,2860,2710,1270,3798,2716,3752
17,541,1580,858,1527,2628,608,1215,316,1676,1036,2985,1376,2997,648,1097,1198,1372,2692,318,1573,1233,1320,2968,1089,1387,1544,2167,1197,2527,908,2393,2366,1391,47,1291,377,2959,111,1375,741,2699,1221,1253,1199,2890,112,3481,1275,2617,3701,1732,2427,1690,6,1261,70,29,3000,3704,733,1912,1148,2454,1252,2012,21,1,1625,1304,912,367,1037,442,2599,2278,1249,2019,1222,745,3081,3698,3623,2006,3114,1371,1673,3265,2395,1965,3770,1266,592,2948,426,172,2193,3476,1831,748,3176
18,2571,1210,1270,1356,457,480,2916,2640,316,2628,2028,1376,1610,1214,733,329,1375,2393,2406,377,349,1101,1374,1584,2762,3527,1372,364,3256,3471,1608,1127,32,541,2012,2193,356,1275,1653,1370,1909,2140,2968,2011,2985,1265,1377,2716,3489,1573,1676,2641,2094,1029,318,858,2617,3114,1371,2396,2987,3418,2046,924,2080,2174,1393,1320,2,1566,1373,3033,1030,150,2687,2353,2858,3107,3699,783,2294,661,608,1033,1307,593,1544,1917,2529,165,442,2058,1408,1722,2407,2918,587,1831,736,1704
19,480,1240,2762,780,457,2916,1214,1198,3578,1220,2174,2797,2791,1265,1259,1136,527,541,2706,2406,2011,593,2699,2529,377,2006,2918,367,1610,2683,1073,1517,1101,608,3253,2273,2167,1221,3623,1917,2001,3753,1923,316,2968,3471,3033,2054,1222,2617,2396,3448,924,1954,2997,3751,1968,3555,2985,1394,1377,368,2100,2012,2657,1544,349,2641,2763,70,1676,1201,2005,112,551,3671,3052,1258,1079,2003,2193,2804,104,788,2105,2723,1918,2394,353,736,50,2161,3510,3702,3698,750,1777,1500,3301,2194
20,260,1196,1210,480,1580,2916,541,2628,1200,3175,3793,1214,1270,32,2762,1127,1356,780,1215,1676,858,1374,1584,1036,2997,2985,2692,1291,1573,608,1617,1198,1197,1097,3751,1748,2959,316,1372,1610,527,1909,1376,3703,1387,2968,329,1653,198,3114,924,112,1274,50,2396,741,3555,2529,223,1544,1148,3300,1396,2355,750,1261,3745,2699,1089,1921,2700,3702,1,2105,745,2393,3052,1275,442,1320,2987,3000,1391,1206,2167,2617,2395,293,318,3624,2490,2640,3481,593,2021,1221,2716,296,592,2599
21,260,2571,1580,480,589,780,2628,2916,1196,1270,1527,316,1356,1197,3175,2762,1240,733,110,2167,3793,1198,1214,1377,2006,367,1200,1215,380,1291,2858,648,3114,1676,1584,551,356,1097,3578,329,2012,32,1265,1127,2028,2011,457,1517,3253,3033,788,1566,1917,3751,1544,442,1573,1391,541,2997,2699,1036,3438,2617,3489,2393,1653,1374,2174,2046,2723,1777,10,586,2054,3052,104,2273,1923,1205,1148,2797,595,2987,34,466,653,2396,2,112,2124,2081,2683,2000,3081,2706,1918,1375,1608,2657
22,260,1240,1580,457,2000,480,2174,592,780,2797,1291,2028,1,1968,380,1220,1527,441,296,1387,2167,541,2628,1377,353,223,1500,2134,367,2700,1060,2985,356,1136,2355,3448,1222,6,593,1297,1610,2423,1213,2109,1079,2001,2115,527,2002,1663,1552,2273,2378,69,3087,788,2100,2804,2735,648,785,2706,21,288,1777,466,1101,2278,1407,3740,799,1257,1285,2353,1091,1784,551,1485,112,588,2194,2959,3421,442,1258,1278,1918,2641,377,1584,50,1645,3793,2699,1356,2058,3263,344,3255,39
23,1196,1210,1270,924,1374,2028,2628,2997,1197,1198,1387,1617,1291,110,750,1206,2529,3175,3703,3702,50,1220,1653,527,2406,1136,2716,3793,1193,1573,318,1258,2105,2021,2167,1278,1394,1208,1275,2959,2987,47,223,329,733,2791,1301,1320,913,1288,1304,1079,1391,1921,1259,1213,1371,2700,356,2054,3701,6,2115,2194,919,1732,2366,1201,912,3704,2699,2918,3081,3481,380,1261,1230,2001,2140,2009,923,2804,353,3033,1266,112,1276,1968,1673,293,1321,2193,2890,1080,2664,1233,1307,741,2662,551
24,1265,1210,1097,357,1,3448,11,356,1079,318,1196,34,1393,440,1641,1961,1617,367,2997,2028,2762,2746,2324,1246,588,2407,2359,17,2321,2571,2470,2150,2081,1302,39,2108,2243,1674,497,2302,587,1747,1584,2352,2804,1278,2000,265,1663,3671,2054,2291,457,1073,3421,150,3072,1136,1028,1285,1148,1247,3418,1396,1500,3255,1188,342,1220,3114,3608,1294,838,1380,541,3253,480,1193,1923,1183,3751,3108,3450,3363,3614,3060,2109,3591,529,2469,1088,1293,141,3360,1094,2336,1235,2405,1962,339
25,589,316,2916,780,32,329,3175,1527,1240,2355,442,1544,1127,2617,1215,3793,110,1584,2393,1377,1831,648,2167,2140,198,741,1653,2762,1396,541,1320,3114,1197,1,3745,2723,653,2046,1200,2006,671,1214,588,2858,3033,1876,2985,788,3489,3000,3438,1261,1566,1275,185,1690,1037,733,353,551,610,3527,1373,1920,2959,367,1590,1779,2699,1967,1274,2105,2,3052,3300,112,457,2193,2394,661,1591,153,172,2826,3697,2054,379,2640,1882,2968,327,1097,173,1748,3081,2005,1148,552,2143,849
26,1265,539,3448,1210,1674,1088,357,2797,1302,586,1961,150,3524,2144,457,1962,1097,2539,2420,2671,367,141,590,1409,1747,2000,140,1028,2915,1079,1441,3247,1278,1614,2518,1663,1270,2496,802,2739,1777,1923,3501,3671,2150,21,3363,2746,222,2791,2405,34,218,1704,2396,1485,2002,3478,2133,1090,1042,3418,1500,195,1124,2174,2474,25,62,2858,2291,105,3450,1835,231,527,2028,3809,3044,608,1580,2114,3251,46,2001,2716,832,3436,1294,2795,830,1367,588,3253,1641,1955,3087,410,585,3147
27,1230,924,750,919,923,1235,899,1210,1284,920,969,1269,903,1244,1304,1247,904,2396,541,913,3504,1197,950,1028,1256,1193,3545,1077,2300,911,608,909,1270,3341,3363,1288,1307,1947,1278,2352,914,2863,1196,928,1952,1265,2243,34,3334,593,1198,1214,1250,933,3471,3095,1148,1219,1234,2065,111,945,1084,1172,1292,3196,2020,907,942,1221,2080,1945,1953,900,1079,2355,3685,3730,2716,2571,3097,3088,1212,3451,2064,1,2208,1206,2973,1296,2946,921,915,1238,2010,3175,927,1081,1240,3671
28,858,1097,2858,1270,2028,1617,110,2571,1265,1259,457,2716,1225,1221,1252,920,296,1193,541,34,1307,1036,2324,908,924,356,923,1291,1094,750,3114,589,1207,1961,1674,3751,2291,2336,17,1079,3418,588,1641,3361,1580,111,1219,1304,913,1213,1250,2628,1148,1610,1394,1947,1028,1204,3175,1242,914,2791,1258,2987,1294,265,969,1266,1393,3671,590,1358,2289,2194,953,2355,2804,595,1293,592,3072,36,903,1172,1183,1957,2686,3424,2959,1090,1954,1073,910,3578,1267,1584,1188,2692,364,1220
29,1240,260,1210,1201,1214,1387,1376,2028,3703,924,1374,110,2985,2194,1270,2640,3471,780,592,1272,2921,2947,1097,1275,2527,1208,1250,1356,2628,3366,3698,3635,2278,3682,648,3441,6,474,1090,3681,1233,3763,2476,2528,1573,2401,2871,1617,1101,2989,3508,2288,1266,2001,590,1253,2968,1587,527,2105,3519,750,1219,316,1375,2019,1372,1242,2455,2353,3074,2922,3704,2058,3494,2402,593,940,1206,3066,1676,919,1259,2728,1213,3430,112,1197,3418,1544,1370,1994,2023,2948,608,3638,111,3339,1019,1408
30,858,2571,260,296,1210,110,1221,480,3578,2762,1196,457,2396,593,2997,1193,1198,1704,3176,111,1036,1610,924,2599,3418,1240,2890,1247,1233,1089,590,912,34,1252,3481,1200,1250,541,2628,1580,3147,36,1387,2959,3160,1408,3408,2916,356,1230,2324,1358,6,377,2336,780,1259,1094,1304,1214,1732,908,3897,47,1242,733,246,1208,2000,1095,1729,2987,2289,3623,3793,1228,648,3893,293,913,3755,1584,21,3624,3948,1179,2908,529,1961,1266,1090,1270,1,800,2391,3175,3751,474,1466,1183
31,1196,1294,1220,2791,2406,2797,260,2100,2716,1079,1278,1197,3361,3552,1,1265,1028,2746,3421,912,1097,952,3448,2470,1968,1007,750,955,2054,3035,2788,1485,905,2405,1394,3255,1016,1256,586,2150,969,588,1517,2011,2463,1083,2863,2915,1135,2109,2352,858,3114,3809,3608,317,2804,2145,367,915,2469,2108,1019,3614,908,919,1101,2081,3210,110,2518,3072,2300,3040,3526,911,3061,1297,1784,2133,1374,3451,1288,2795,3334,2124,497,2015,1284,2144,2946,2762,2243,3087,3175,3263,2779,480,1198,1081
32,2396,318,296,527,2997,858,1265,2762,110,1210,1704,34,260,2599,912,2324,36,3751,2692,480,3006,1094,1,1641,1148,3481,1097,1213,32,265,3578,150,1193,3176,3175,1198,2291,3418,2890,2395,541,1089,1580,1732,1358,908,1247,111,1095,1673,924,1610,1197,3160,919,3948,590,1500,1639,357,2355,17,1221,3114,1196,1653,58,1270,1584,3897,800,1885,923,246,223,588,3408,2336,2628,1682,2700,3911,529,1230,25,3148,2686,1183,1233,356,1912,1136,2289,2391,595,235,1188,1240,1393,1961
33,858,608,1617,457,541,923,1258,2028,750,1036,1387,920,1265,110,1284,1358,969,1225,2917,1197,1345,1276,913,1204,1288,1952,3421,589,910,3499,1272,1179,1212,1228,1254,1344,1077,1199,3435,32,2527,3702,2791,3095,590,2657,2804,2819,34,2303,930,1233,3703,2289,36,1262,2352,1,2000,1343,3671,3730,3706,2391,2968,3196,1220,3168,2971,922,1673,3468,1950,3037,2728,2291,3424,928,1248,1407,1960,1580,1704,6,1178,3683,2396,3467,235,2202,1307,1244,1347,2020,950,2100,2130,3098,356,2890
34,1265,2797,356,2918,1210,3448,593,1097,260,357,1394,1393,3255,1246,1380,1197,2081,2291,39,3552,2003,3210,500,2762,1198,2174,367,2571,2321,1302,2028,2683,1441,480,440,2706,2470,457,3421,1259,588,2997,586,1580,2355,1136,608,1517,296,1777,1961,1278,2599,2469,1088,150,231,2420,380,2268,2694,2245,3052,2724,110,2959,1584,2804,2109,592,527,1682,2405,1291,1073,1042,585,1663,3471,141,1513,3263,852,3247,2496,1135,450,2407,2746,2108,1747,1673,3147,372,1060,1674,1036,2987,3614,2502
35,858,1304,898,1247,969,750,923,608,908,2997,1617,924,1235,1234,909,3363,1193,3037,1244,913,1284,1265,2243,1307,1221,34,1267,920,265,905,1079,1250,3504,260,1293,1238,2067,527,951,955,1262,1231,3361,1944,3196,58,1254,1953,1952,1299,3072,1077,1204,1233,3811,1207,2324,2359,1084,1188,1296,1270,593,1256,903,916,1097,838,541,1641,2336,1136,110,2028,3730,3260,3334,3359,930,2065,2686,2973,3481,3543,3097,2599,3244,3545,1183,950,3006,3424,3671,111,1263,1948,1212,3035,3468,1028
36,1036,457,2916,527,2918,2406,1220,318,2997,1,1307,1704,50,1213,1394,1101,1923,1500,2115,2396,2985,1222,2174,1242,2599,1304,3481,3210,1089,2006,2302,2959,21,2100,2804,2011,3471,1127,2268,1193,357,1784,1732,1060,3421,367,1234,2470,2502,2144,10,2109,919,590,474,112,3751,2795,440,1961,2968,1552,1302,1375,39,1673,1246,2405,1377,3703,3897,1258,2770,1294,2692,3360,2291,1247,2949,1275,70,3555,2150,2641,150,1206,750,1129,2763,2002,1777,3450,3608,2989,1252,1288,2403,293,2324,543
37,1265,539,1097,357,11,1569,1307,1270,1,2424,588,1393,1784,1028,440,34,586,919,3255,2797,17,1580,7,2359,593,39,1777,2762,2858,3448,367,500,2080,838,2918,2302,236,2496,110,2716,1259,2291,318,595,364,3247,1968,317,920,2791,2125,1641,3450,527,260,1961,141,351,3114,3671,2355,3526,2145,2470,1198,1888,1441,3361,342,1035,916,1367,150,3751,2406,1079,914,3072,457,1073,852,1923,2006,1485,48,915,3614,380,1042,2324,902,1588,590,1747,2096,3421,468,1835,1353,2054
38,597,539,11,1265,1210,2424,480,356,2571,1580,457,1721,1784,2858,34,3255,318,2125,367,150,380,2671,2028,780,110,1584,7,2762,2291,593,2081,1097,586,2628,733,222,2321,1396,2006,2496,3247,2302,62,207,589,2359,1356,852,590,802,1198,1608,1377,2581,497,1271,595,1641,1197,2268,260,1680,1682,3114,3105,1500,2294,2997,527,509,605,1088,3253,2340,454,1747,1961,3147,3418,2316,316,317,1923,2108,2297,32,3175,2683,2012,3107,1610,261,3528,3751,3257,2539,252,1409,21,1270
39,608,2997,223,110,527,2571,2706,296,589,1580,2028,1265,2683,593,260,50,480,3052,3948,3081,1,1923,1704,1673,3897,2628,1210,1089,3298,47,3481,457,1513,1639,1500,858,2291,3176,588,1197,1517,356,1641,2321,34,32,2694,1270,785,551,2770,1573,1912,3510,3147,780,1885,2324,2542,3253,3752,3408,39,1097,1407,2908,1148,2541,3617,2916,3893,441,3863,3273,3536,1198,3535,1449,2841,3785,1584,3555,36,367,3418,70,1527,2707,2699,648,1784,3755,1196,3624,1215,2840,3499,3949,1213,1610
40,260,1240,1270,1200,1374,1291,2571,1201,1036,1287,1580,1097,2640,589,1019,3654,1101,480,1304,457,1356,2916,1214,858,2529,1387,2993,3494,3471,2000,110,349,1253,377,924,2006,592,2366,2528,1610,2947,1375,1954,3366,2054,2951,2872,2015,1608,2194,2991,2921,3527,648,3836,1275,3635,2628,2989,2527,3702,1250,594,2949,3682,3703,1028,3256,2641,2001,3035,1953,2948,1220,3681,3699,3508,3639,1372,3638,316,590,1587,541,940,2405,941,3633,1221,2407,1129,2985,1373,2078,3519,2094,2012,1544,2716,3405
41,2396,2571,480,1580,588,2858,2355,1,3175,34,1265,2762,3751,2997,1097,1356,110,356,1197,357,589,1569,539,597,780,11,32,2028,3114,318,1584,838,2081,17,364,497,1270,1653,595,367,551,2291,2324,2424,1148,708,2006,316,339,1393,2321,587,648,1127,1566,1028,1396,527,2671,2599,329,150,1617,2294,1377,2359,1196,1704,2916,919,608,1641,2012,1527,593,1784,1544,500,1777,1282,3408,48,586,912,3489,2336,1198,3159,3052,457,2125,2716,265,908,2683,342,1909,440,317,3418
42,1200,1240,2406,2985,1375,592,2628,1527,2529,2001,2989,1129,924,733,1676,2028,2054,2944,1215,2006,1370,1587,1954,2797,380,2194,2405,110,2174,3633,2990,3441,2947,2791,2167,2470,3635,2991,3256,2376,1,2918,1831,112,2100,3639,2009,2735,2987,1391,353,1136,2355,2699,1253,3107,3697,1378,2278,1278,1301,1276,1967,2353,3836,2476,2012,2002,1242,198,1394,736,2617,3671,1294,2657,3654,788,1552,1259,2951,2804,2532,1920,356,368,1073,1722,1199,2613,1208,2457,849,1090,1262,2005,208,1261,2762,1274
43,260,1196,2571,2858,110,480,3578,1210,589,1270,2028,2355,1198,2628,2706,1036,457,2683,2959,858,3623,1197,527,3114,2987,3753,3175,2716,1240,1291,1265,3555,3751,1259,780,1580,2000,3948,1968,2502,1136,1097,1200,3408,1,223,318,919,3510,2700,2916,648,2761,608,1220,733,1610,2918,1221,593,50,1127,1387,3897,2770,296,1304,3624,3301,34,2797,2694,3481,1101,541,3513,3916,1617,2395,3082,590,1704,2406,1923,3755,1193,3176,3081,3147,1374,1079,2791,3052,588,1242,1721,592,2490,2572,2723
44,2571,1210,588,2355,1200,2081,2762,3175,919,3114,1527,1036,110,356,2858,2028,457,1214,329,2100,595,1376,2080,541,2000,2968,367,2115,2997,1375,1073,2078,2393,2791,3033,3793,2094,1968,1566,377,2096,1653,32,364,3578,1032,1377,2005,2687,1029,1259,1387,1025,1101,1517,2294,3448,2087,1610,1676,3253,3527,1372,608,2012,1907,2657,2291,317,3671,750,2046,1777,653,1393,2804,1909,2137,2761,2599,3479,1608,2394,3159,357,1275,2324,2746,1371,788,1917,2001,1035,10,2085,2700,3034,1033,1373,2089
45,597,539,1569,838,2424,356,2145,7,2100,17,1088,34,2797,3361,898,1888,342,1393,3526,3072,2359,1958,3363,351,236,1079,1294,3548,912,1,2125,1269,2746,3039,1947,3524,1188,1081,3552,3448,2150,3501,920,1097,1210,141,1961,2080,1747,3421,2108,1777,195,2065,911,367,919,1394,1485,1962,222,593,2463,105,1663,1721,2506,1614,2470,2539,3247,1367,1042,1674,317,932,3549,852,901,3685,1302,1923,2926,1453,224,261,2870,1259,3712,3591,2406,3144,585,1225,1588,2436,2247,3060,361,3809
46,1974,724,3017,1342,1991,2514,1977,3499,3016,1345,2315,1623,2513,2004,253,2793,1327,2455,3709,1994,2858,2898,3081,1321,328,842,2122,3013,1330,2867,2517,742,3476,3024,1981,2328,2868,3917,2762,1339,2713,3918,1258,1655,2279,1644,968,273,407,2787,1128,1130,3696,2121,2451,3837,1349,2995,1645,1997,2026,2716,1350,606,551,2097,879,382,3938,1993,3708,1984,2699,2548,735,2389,2113,2617,1673,70,1992,2003,532,1580,1995,2148,2459,2461,2853,177,1333,2657,188,332,1987,3018,2987,1999,2717,2901
47,919,1097,1265,2396,527,2858,1617,1247,1307,318,593,912,858,1270,2716,1225,920,1674,1961,1230,1259,2248,1210,2797,296,2324,3361,357,1704,2028,1197,2352,356,1,1079,2762,1947,1094,1196,923,2243,2918,1394,1968,260,1207,1641,1294,953,2997,898,36,1198,3072,3421,110,908,914,1028,457,11,3363,1393,2100,2291,39,899,1278,1358,910,2791,924,1246,3424,588,2289,1293,111,1136,2915,3448,2321,1380,3418,150,1231,1188,2065,2336,2020,1957,1302,25,1172,3671,2174,916,1962,1219,2739
48,589,1291,733,780,1240,2916,1200,2000,2006,1356,1370,1387,1527,1214,1127,1393,2001,329,2054,1584,165,2002,1259,1918,1954,2273,3175,587,597,539,2080,2791,2094,11,1079,1396,3418,1721,2393,1275,3253,1517,3255,296,1282,2699,594,653,3361,3039,1246,552,1302,2407,2018,1500,2133,39,3247,1022,317,2167,353,2420,500,2424,788,1278,1909,292,1029,1371,3751,2137,112,1394,3699,1385,551,95,104,2085,1017,3638,2735,2763,3526,3698,1373,2949,2528,434,2959,1663,2706,3623,1032,1266,1994,2997
