user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
11,296,318,1704,1060,223,2395,1,2599,2396,3253,39,527,1517,1500,34,2324,1639,1641,1968,25,2762,2028,3052,3255,1617,337,1682,2706,1393,357,3174,150,2700,235,1449,562,180,1270,1885,2908,1197,3261,2291,529,3147,3006,2289,69,2716,1193,2108,3114,2355,3108,1721,2542,1961,300,3060,372,2359,2502,588,3007,1094,3499,101,1285,3481,32,47,1120,2890,1079,471,2248,141,440,11,3210,2268,45,539,785,858,3186,3252,3271,293,1914,1196,1729,125,1635,1357,2336,3263,1097,1895,111
12,2858,260,608,1214,1617,924,1196,527,750,2028,111,50,296,541,2997,1219,2571,589,1210,1387,908,1136,2762,1206,318,912,1230,1200,1270,1208,1213,1240,110,1304,480,3578,913,1276,1089,903,1197,1097,1250,904,3793,1204,1,3421,3471,1225,1997,2396,969,1199,1580,3175,1953,2628,1278,1265,2366,3114,32,1732,2599,2019,1267,457,1203,3751,2692,1262,356,1358,34,1207,2791,3481,1394,1080,1148,1333,1234,3683,1258,2716,162,2664,2300,1294,1077,1244,3755,1248,2916,1222,1256,910,3160,2959
13,2571,1240,733,457,2393,1200,1917,1214,1270,1408,2094,2985,1036,1275,1584,3527,2406,1608,1371,2529,1101,1573,377,653,2353,3702,1676,1396,2193,1242,541,1019,3638,3107,3703,3704,2000,1876,1552,3471,2021,1954,527,2012,2947,3489,858,2872,3578,1373,1220,924,356,292,3698,2194,2948,2944,1387,367,3175,208,2662,474,2989,2140,2,161,2011,2058,2987,1909,3753,60,368,3793,2116,969,2993,2407,2405,1597,2763,1653,168,1221,2527,2278,3654,151,1562,1,1721,2949,1587,2797,2366,3635,1586,3639
14,541,913,3408,1193,1196,260,1617,2959,2599,2716,2908,3175,912,1230,1210,750,858,2987,3793,3176,924,1127,1197,1270,3160,1221,3481,608,527,1198,2712,593,3751,111,3543,223,908,923,3298,1252,1206,2336,2683,2706,1214,2028,318,1200,1097,1240,968,2395,1199,2355,1136,50,2333,1959,2369,2571,3185,589,3897,3753,2700,3174,296,3471,919,3624,3114,2734,1247,1304,3083,1244,1208,3755,3534,3203,2628,1219,3510,3053,110,2580,3006,1259,920,903,3147,969,1077,2770,3863,1235,3745,1394,1961,3783
15,1580,3753,1721,2628,608,589,1393,780,377,150,590,2355,2353,2706,1,349,350,50,736,3255,1573,1552,454,2694,2805,3107,1917,2699,3175,587,1584,2997,1682,3082,11,1358,3006,2890,24,2302,2002,3114,2861,1876,62,34,1620,474,3555,858,2321,2770,2336,597,292,3247,3793,1408,165,1805,1270,1918,3252,2671,10,2722,647,16,2023,1722,2541,1097,2686,3301,21,1127,1459,2431,1835,3386,2502,3450,1479,1544,588,3257,2572,3513,1500,3186,2599,2012,1961,2987,36,3219,1911,3809,508,3269
16,2694,2881,2706,2605,2688,3157,1513,2707,3005,2396,2762,2392,2541,2770,2961,2433,2840,2598,2701,2716,1959,2722,24,2763,2861,2574,2719,2336,1127,2720,2546,3408,2906,2676,2771,2428,2841,3114,3081,2555,2013,2690,2827,2858,3219,2907,2710,2502,2734,3113,1093,2491,2712,2622,785,3623,2188,2718,2826,2599,2723,2997,2828,2147,3176,2629,1210,2490,223,2806,2310,2772,2628,2702,3615,2959,2714,2686,86,1270,3578,3053,3174,3203,3534,2759,2038,356,2424,1721,1888,3051,260,913,2671,2713,3156,1197,3798,3159
17,1580,1527,316,2628,1215,1199,2393,1372,608,1320,1676,3354,1690,29,2232,2454,1376,2985,2997,671,196,1375,1573,1544,1097,2672,748,318,1391,3160,2968,1876,1037,1965,2094,1249,1175,1233,2012,426,172,3697,1603,2291,2692,1198,185,3476,512,2959,788,1779,2699,47,1371,3481,3770,1089,1917,2167,912,3897,858,3081,442,1590,1721,1094,3555,1197,379,1831,908,3535,1625,2890,338,3701,3176,2363,2599,3753,1266,2986,150,327,1306,2427,1732,1221,3052,3499,2034,1591,1334,2495,253,648,2391,1682
18,1210,2571,2193,457,1610,2628,2080,2406,2140,1101,318,1030,497,2640,1356,2916,1270,3418,480,1374,1275,733,593,356,1059,349,2141,2687,1265,377,1704,3256,2174,2138,2762,783,1277,1722,541,2396,608,329,1225,1393,2968,914,1566,1376,151,912,1148,1372,3668,1377,150,316,353,3000,2716,552,1307,112,1947,2046,1222,2949,1127,1287,1961,3082,2125,1088,953,858,1375,2692,32,3107,2405,1183,1136,1584,1370,661,2918,2641,265,1214,161,3114,553,1224,899,2,2985,745,1674,3471,1608,2353
19,1198,480,1214,2762,2706,3578,2683,2997,1136,2699,2916,2617,2826,2791,2167,457,1073,2529,2723,968,1220,610,780,2761,1274,1258,2396,551,3623,2804,1610,2985,2174,1517,3033,2193,3785,541,2288,2657,3753,2005,1968,3159,1222,2797,2490,3555,70,2918,2011,3034,1954,3751,1333,2701,3052,3396,3016,1377,1923,1221,1544,1201,2003,3703,1587,1676,316,2395,3702,2606,2001,750,924,1028,2428,2012,3745,1304,527,1032,367,1129,2572,2004,913,2763,3113,3740,3253,2722,3471,2664,1019,1917,3499,1242,741,2353
20,480,1580,2916,1196,260,1210,1200,1214,593,1198,608,527,1617,296,3793,1573,2628,32,1356,1610,1584,858,1544,541,780,50,318,1036,2985,3555,1653,733,6,1291,1676,3897,1374,1213,1089,2455,1221,1370,3481,1270,377,2529,1396,1129,1249,2291,1127,1259,316,1748,2353,1673,1233,592,1222,3755,2890,2427,924,474,1387,3256,1097,1909,3703,2640,2762,2194,1466,1242,3418,3160,3471,1408,3624,3702,2278,1704,3948,293,161,349,1372,2058,2948,1197,3535,1266,2791,1215,1206,1876,1954,2393,1320,1376
21,2394,741,1566,2571,2628,1148,1907,3175,3114,2687,2139,3793,1356,2723,1580,2393,745,1372,364,329,551,661,2253,3438,720,1527,3439,1223,44,783,1205,2140,316,260,595,1967,1688,2089,546,153,3213,2105,3034,1920,1025,327,2046,1377,2123,1033,589,2709,3440,480,2137,2141,2193,1127,2706,107,1215,2275,2033,2142,2048,1405,1591,3033,2683,1676,1196,223,3159,442,2038,2090,671,1831,1391,3054,1374,653,3751,3864,173,2005,3615,616,2081,3082,1858,2879,112,558,158,1375,2012,780,1197,2987
22,260,1580,1240,2174,1,296,1407,592,2700,1291,1136,441,1968,69,593,480,1377,1527,2167,2000,1060,1500,50,2028,2706,2628,457,2804,353,344,1258,356,380,1222,2797,2959,367,541,1257,112,318,2985,1387,2134,3421,588,1753,551,2683,1213,3740,1220,3793,466,1206,216,6,1297,1274,2115,253,3264,1079,1285,1777,2735,788,1645,2001,785,2109,1278,3087,2455,442,2699,2002,1884,288,1374,2335,2723,1784,2301,3396,1356,1690,1485,3499,1663,2140,1610,1617,293,1587,3438,1396,1639,2355,2378
23,1270,1210,924,1617,1374,1206,3175,750,3702,1198,2529,1197,3703,2791,1391,1921,50,1320,2664,1261,2716,3576,2699,1278,2105,1136,3793,1387,47,3476,329,2700,1248,1259,2028,3683,1394,1220,2167,1301,1288,2987,1291,2662,1371,110,1603,1213,223,1732,3481,1079,555,3267,1037,380,1258,3704,733,2406,293,2009,3114,474,2094,1407,1917,2613,2366,1175,2058,3701,2054,2021,2300,1370,1876,2232,527,426,2194,2353,1304,1285,1080,2010,1193,1230,247,2287,1307,2100,1923,373,1284,3421,3418,3697,2346,912
24,1265,2997,1196,356,1210,357,1097,34,1961,2762,1,223,2028,2355,2352,2599,39,1923,440,2987,2395,3448,1641,1393,1136,1246,11,150,3108,3255,2291,3253,1193,1517,2324,1747,21,2706,2571,2321,2336,2804,1285,480,2243,1682,2108,265,3114,1302,25,589,3418,2000,1617,141,1513,3608,588,17,342,1500,2011,2150,32,3060,708,337,1240,1127,1584,3591,2959,1278,2470,2770,1962,235,2369,367,1242,1060,587,497,541,2289,3543,2302,1222,2268,2081,2020,2333,3421,1639,1673,3105,36,457,2700
25,3175,589,1527,316,2355,2916,2393,1127,110,2723,2858,2762,2701,1584,329,2706,1197,1240,1,2699,2394,1097,2997,2105,2396,3745,2826,356,2046,32,2959,24,10,788,2763,733,3082,1200,2006,653,1876,2694,2605,648,1215,2700,2985,367,3033,1274,541,3053,3489,1396,527,1265,318,3113,3527,457,2761,2140,3697,3354,3052,1911,2770,671,1831,172,2193,380,1214,2640,588,593,153,1148,592,741,3615,173,442,2021,1275,2054,3593,2353,2722,1591,3157,2672,2641,590,1920,2167,3147,3000,2115,1377
26,539,2671,3524,1674,3448,357,1777,2405,586,2420,832,2803,2000,2002,1409,1302,2134,140,195,802,1835,1441,2497,1290,1962,1923,105,543,218,1270,1097,222,3072,1100,1597,1479,372,2371,1381,1663,289,1892,3247,141,225,3501,1091,1036,22,733,1894,2194,2423,3436,1042,805,2416,3252,2795,349,2518,3087,2474,3394,381,1500,1620,25,450,1552,3256,2133,3107,1343,3105,1476,2410,2378,231,590,2108,2001,2468,3791,122,2369,3253,1917,457,104,1517,2431,1061,3418,2115,1711,79,351,2297,2421
27,1284,913,1230,904,969,2300,903,1269,750,3334,1304,1256,1197,1212,919,1247,1196,1198,933,899,1219,1234,541,924,942,2396,1221,2019,1210,3462,1945,928,1278,1244,920,1260,2208,1953,608,1214,3363,2936,1270,950,1265,909,111,2935,965,3504,2791,1193,3022,3629,3307,911,2987,2203,1148,3097,1281,1394,3035,3671,1080,1086,1084,34,2863,2366,1079,3134,745,3095,1,1235,940,945,1288,3341,1259,1240,3362,2937,936,1307,527,1208,2716,1283,2804,3196,902,946,3421,50,3751,1077,2947,1104
28,2858,1617,908,1270,920,296,1225,17,1259,1097,2291,1219,541,858,914,923,265,34,1947,1094,903,1193,1307,2692,1188,589,247,2028,924,750,2804,1296,356,1258,2324,2716,1394,2791,1252,110,1035,1213,1269,39,2160,1172,32,497,1148,111,1207,2186,3481,1282,1961,910,745,1288,1221,2289,1721,3751,1041,1073,36,930,595,922,953,969,3897,1028,3114,457,2081,1079,1206,1393,1199,1358,3418,1674,913,1104,900,2987,926,1183,3499,1267,3072,3083,955,1580,1639,3044,509,2080,1249,3578
29,260,2947,1201,1387,2948,3366,1210,1374,2028,110,3703,2194,1233,2985,2288,2019,940,2989,3519,1275,592,1370,1250,1242,2476,1376,2640,3763,2353,3430,924,165,3153,2528,474,3638,1101,3441,2628,1608,1356,2278,6,593,3578,3494,1408,3384,2921,648,1587,2058,3029,3508,2402,2001,3471,3681,3404,1197,1272,780,3682,2013,1573,10,3418,1219,1375,1208,2871,1270,2409,1090,3704,3643,434,750,2524,3107,1019,2287,2167,3698,1722,1097,2023,111,2533,1372,527,1676,1544,380,1234,1385,2763,2105,1299,2427
30,2997,2396,3408,1704,3897,3481,3578,2908,1198,110,246,1193,3751,2324,3083,1196,3148,3160,260,858,1210,3114,265,2959,3911,3948,306,34,1,1225,2357,1280,2599,1197,36,3185,2966,1358,1393,1221,1721,3753,1148,457,3176,356,1961,480,3793,3000,2329,1270,2291,1183,3147,912,1233,3755,1094,58,2628,3418,293,1446,3556,2677,1259,745,3952,2336,3916,3538,2575,3910,213,1537,2890,307,25,3328,3317,3510,232,919,1639,1188,1249,1277,1089,446,778,2501,1247,2395,1719,3624,1293,3007,1240,1912
31,2791,1294,3035,1079,1278,1220,3421,3061,1256,905,2406,3361,2863,2463,952,3552,2797,1028,1226,955,915,1083,3868,1080,909,1394,3104,2100,3451,921,2946,946,2788,911,2352,969,2470,2716,2804,2150,1081,3072,2779,1948,1035,1284,2144,908,2795,1292,260,3210,3873,945,1380,3255,1078,3087,3501,1968,1262,3526,916,899,2109,1288,2321,1196,907,2518,912,3622,1135,3334,3504,3608,1,2136,1963,3928,3076,3599,3253,1238,1641,2243,3097,919,1198,1282,2108,1201,2015,1947,2405,3543,3549,2396,497,3809
32,3481,527,3897,296,2396,318,3578,2692,3408,2997,17,1094,1198,2291,3911,1197,265,912,1196,1210,110,480,858,3948,260,908,3176,3893,1912,3418,1704,1265,1188,1183,1393,3624,3044,3755,1193,377,1259,3083,1580,3160,1213,3512,3793,356,919,3317,3006,1,2599,3952,2324,648,2020,1148,1247,1639,2908,1097,1296,3148,34,3753,357,1721,1179,1240,1610,1041,1673,1307,3623,1358,3510,1225,2628,920,1230,3114,39,541,1221,904,1277,1270,800,36,3555,3538,1089,2248,1537,1219,3949,2686,306,3863
33,858,1345,1617,1036,541,923,457,750,2028,969,2917,1952,920,1407,1347,2804,2949,2454,1344,2819,1343,110,1968,3702,1276,253,3671,3198,2654,590,3421,1262,2000,1104,2527,1203,1645,3196,910,1179,2550,1204,2657,2202,1625,1197,3468,2728,1950,32,3469,454,968,1704,913,1964,1212,2791,1242,1073,2789,954,3168,3435,2067,3095,1307,2746,3683,2517,1931,2003,922,25,3703,1186,948,1288,1254,3359,2391,1199,2993,356,950,3654,3763,3545,1228,1220,3730,1128,34,1960,965,1962,1334,2967,2968,1246
34,2918,356,1265,1777,2797,357,3210,1088,1393,39,1517,2174,1380,2804,1257,1441,440,2003,3255,1394,3552,3448,1097,1210,104,2321,1457,3261,2717,1663,1297,1246,236,593,377,1101,2706,2746,1895,588,141,1407,1961,2125,1821,1302,2762,3072,1042,1073,1291,2146,2355,1198,2724,260,852,934,1485,500,3809,1136,3114,1060,2108,2245,2496,1674,3512,586,3614,2291,2405,1036,1580,3948,2463,2150,1639,2470,2683,180,3396,2502,2469,2080,3844,2599,457,252,2987,1513,1220,3081,2694,3397,1135,289,317,1593
35,1304,1296,1244,920,898,2067,1234,3037,3545,2243,3072,1307,1193,858,916,265,3811,1947,1235,1617,1959,1238,3504,1265,1183,923,933,1204,3363,1952,1221,1250,913,909,527,356,1188,900,3730,3873,1960,232,111,260,1953,750,2070,1944,3067,1299,1233,1948,2130,2997,3654,3244,3543,1066,951,1262,3362,3361,1084,2369,2971,1293,1079,1537,1956,2065,509,955,1272,3684,3735,3201,3093,1362,1266,1035,2068,3819,1256,1267,1263,1270,3507,3035,1303,3334,1150,1077,1208,34,905,1207,903,342,2324,3011
36,2916,457,21,1220,2997,2406,3481,2599,2396,1923,3114,1129,1500,1222,1304,1394,1288,2763,357,474,527,39,1213,2289,440,367,1784,3703,3751,2100,1242,1234,2302,1965,318,50,1294,2174,1673,3210,2770,1961,3543,2291,3421,1230,1060,1077,2692,3108,3471,1552,3555,1375,1732,1089,1193,1721,2641,2268,2968,1179,2657,2528,3699,1073,1883,2502,2947,2144,1372,2455,3698,2470,3624,2804,70,3897,11,588,1748,1639,1704,3608,750,3363,1391,590,3362,3740,2369,1466,293,1275,2959,1953,2011,3510,3267,1377
37,539,357,1569,11,7,2080,588,914,2424,17,440,838,915,1393,2125,2406,1028,1441,916,1270,364,39,1,2797,1035,1777,919,3255,1888,2716,48,1097,1196,902,595,898,468,3259,2006,1680,260,1968,2724,2291,2355,380,1835,2145,207,2087,590,222,3061,34,2918,3114,594,1042,932,2565,1029,2078,1022,266,2248,1259,1353,1073,1821,3396,3668,1784,1674,852,3269,2941,141,1188,1282,1688,802,900,1580,2316,289,2096,1059,1409,317,933,1183,2174,3448,3247,2083,351,969,534,3450,1198
38,539,597,2125,2424,11,1265,7,2081,222,2558,2006,595,1680,1059,3255,3114,34,497,1784,289,1271,1088,46,318,1457,252,207,380,2762,150,1907,802,2858,2340,62,1821,2485,3269,1923,2321,3247,783,852,1188,140,2297,2291,593,2028,3105,1566,1416,2394,2496,1682,590,457,1641,265,2316,2628,1042,3147,105,527,2687,261,3270,1593,168,509,2497,3536,3257,1197,237,2302,1409,2268,351,733,1639,1097,736,3252,2294,2875,3176,1597,317,5,2996,468,3512,270,1541,1028,2571,25,3418
39,2706,2694,785,2770,3298,2598,2605,2840,2976,3408,2707,3752,2541,3005,3081,1513,2688,2841,2433,2987,2718,2702,1911,2581,3052,2699,2908,2336,2881,2805,3176,2028,2490,2826,2571,3053,3481,3717,1210,260,2628,3113,2188,2485,1093,3617,2861,3510,3273,3157,2761,2722,2492,1,593,1923,2428,3534,2724,1196,1197,3146,356,2394,110,589,3219,1270,2961,2686,2827,2701,2771,2333,527,1265,50,1580,3147,608,2690,2672,913,480,1198,296,2734,3948,2542,2907,3004,3285,3354,2600,3863,3185,3798,3624,1500,1639
40,260,1019,3494,3654,480,940,110,3366,590,2628,2951,1374,1291,1250,2366,1580,1201,1097,1931,1240,3681,1356,3035,2640,2916,2670,589,1214,1200,1275,3479,2015,1304,368,2006,3519,1283,349,316,2872,2028,2054,1610,3153,648,3508,592,2948,1253,3074,3753,1270,1408,2043,2470,2529,2993,1008,1372,2067,941,2193,2922,2571,1036,10,2094,3489,2046,1917,2401,858,3256,3471,2947,1101,541,2728,3372,924,1220,1371,2641,2527,1954,1608,1233,913,2921,3037,3703,2194,1387,2528,3871,1944,3527,1276,3441,2116
41,2762,2394,2396,2355,364,3081,2336,595,3114,2858,2724,2761,48,2622,3159,2987,2572,2125,3176,17,1097,588,2485,3157,1,24,318,2581,593,2686,919,3175,3408,527,2716,2683,1907,356,2687,2959,2028,1093,2690,1059,3615,2712,2571,2840,34,2706,3005,2688,1028,2771,3793,1127,2908,914,2605,2081,73,3147,920,2997,1197,2541,2433,480,2707,1584,110,912,783,1393,590,1029,1680,3053,261,2080,1022,899,1566,262,2709,2701,1704,1270,1653,3623,2096,2333,2018,2599,2083,1513,86,2046,1682,150
42,1240,1375,2985,2628,1129,924,592,2406,1676,110,2001,2028,2012,2054,2194,2791,2470,380,1587,2100,1965,1690,3697,1199,1259,1370,1215,1136,2699,1831,2918,1391,1242,3578,2405,1073,2987,2657,3639,3671,2989,1,2947,2532,2944,736,2531,2762,1090,2613,1394,356,2034,3635,198,1278,3039,2617,2804,608,2002,1294,1961,2353,3107,379,3441,1748,3032,21,434,2735,1233,2150,2991,2615,3633,2046,2167,3836,849,1617,2376,3210,1722,2409,1262,208,674,2355,1882,1552,1080,590,1208,2746,2363,1234,2006,2
43,2683,2858,2716,2724,2355,2694,2770,2881,2987,2572,1513,2805,2688,3408,2598,1270,1911,3157,2485,223,2502,3175,3005,1959,1210,3114,2433,785,2861,3176,2541,2336,2918,2395,2699,1127,260,3578,1265,1968,1196,3219,1,1097,2797,3174,2734,2424,2959,3004,3623,2690,597,2628,3543,1093,1198,2028,3081,2840,24,1923,2700,2718,2671,2701,3534,1721,3072,539,3591,357,2574,1569,1784,2710,1580,3255,593,39,318,2723,2686,587,2906,339,2013,2321,2000,2406,2841,440,2622,11,3448,913,2791,1777,3510,3203
44,1210,588,1073,919,595,2081,3114,364,2355,110,3175,1214,457,2005,2078,541,2100,2087,356,1376,2028,3479,2115,1200,1032,2858,1372,367,1029,2096,2968,2804,1387,1566,1375,1259,1610,329,750,1036,1968,317,2085,3578,2761,2012,1907,1617,2393,2000,1019,2791,914,653,10,1947,899,2657,2291,661,2137,1035,377,2141,2746,2294,608,2139,1225,2872,3033,2687,1275,783,2094,2021,1242,1377,3671,60,1380,3159,2394,50,1287,1688,1025,1101,2947,1917,296,3034,2083,2985,32,1544,39,1031,1371,48
45,539,838,1569,597,2424,7,236,898,342,2145,1777,3501,2108,3072,2100,252,351,3144,3548,1888,141,1081,356,3061,1188,3712,2506,1457,1269,195,1593,17,2080,852,911,1088,2690,2406,1042,901,2870,378,1079,2581,3097,3685,2797,2247,224,3361,3512,934,932,222,1035,3,892,2463,3591,945,1393,2125,2316,105,1958,3526,3599,3108,2359,2291,3536,3809,2390,2657,1747,361,1292,830,2567,2150,1238,1721,1947,2355,2746,34,1680,3175,186,3751,1485,2405,1414,3060,3675,1381,1066,2946,28,265
46,1991,1981,3918,1987,1327,2279,328,1330,1992,3843,1342,3837,3709,3917,2513,3696,842,1326,2122,3938,3839,2514,3017,1993,2516,2787,2898,2868,3840,2315,2451,1995,2460,2465,3838,606,1130,2459,1350,1623,2517,1999,2113,1128,611,2461,1988,1996,3919,2149,2327,3941,2148,3908,2867,1345,2121,1105,2853,1655,2548,2878,742,2995,2655,1644,3016,1349,3013,2902,2789,2119,2740,188,3018,3660,2903,1771,1336,2462,2328,3694,2992,879,724,2159,177,3409,3024,2901,2790,2519,70,2654,3942,716,240,2449,1856,330
47,318,593,2858,296,1196,260,1225,1617,2028,919,912,1198,1097,1704,50,923,2396,2762,1210,110,1270,1207,908,1094,111,1358,1961,1197,457,356,1259,1219,1265,920,904,150,3418,924,2324,590,1214,1674,1393,1208,1250,1,589,1307,3471,265,1240,25,1203,1136,2291,480,1242,1252,1183,541,1293,2571,750,2997,2020,969,1968,1387,1721,1231,1233,953,3105,903,1246,246,1960,2716,1036,3006,3260,1291,1230,1957,1952,1299,1394,1258,1104,1610,2797,1222,3176,529,2268,1276,337,1090,1084,3148
