user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
11,296,1617,1704,318,1265,2599,2395,2396,1197,2028,527,1641,2762,39,3253,2716,858,223,1221,1270,2289,1639,2324,1193,265,1961,2336,3408,111,34,1517,1968,1466,562,3052,1148,1225,1449,2020,778,2333,541,3481,1196,2706,1094,497,1079,3108,1210,1097,2291,919,1060,1393,2890,357,1885,235,260,589,457,1,58,1183,1729,2797,47,11,1682,3006,2692,2268,2700,2248,1500,21,1095,3361,3147,3578,587,2542,3060,45,1635,2064,3552,471,3751,912,529,3911,2243,2571,2108,150,337,17,1285
12,608,1196,260,296,1198,2028,1210,1617,2858,527,318,589,2571,1704,457,541,1240,1270,1265,111,912,1197,50,110,2716,1097,356,1213,1225,2997,2396,2762,1259,750,924,1136,1387,1214,1961,1200,1580,480,1230,2020,1089,1148,2890,3006,2324,34,1394,1228,1036,1207,47,3147,2959,2355,1242,1393,1610,3471,920,2791,1291,1784,1466,2291,1307,1219,1968,1573,778,904,1206,150,2289,1222,1304,1258,1294,1358,1094,1079,2268,265,1721,913,1954,1682,2918,1584,1208,1,1266,1639,2916,1183,2628,2692
13,2571,1240,457,1200,480,1270,541,1214,750,858,1610,733,1148,377,1221,1573,1584,1036,1275,3527,1608,1101,2406,1201,2716,1617,924,1387,3702,1222,1287,1408,2000,2115,32,356,912,736,1242,608,165,3471,293,2012,1396,2529,2948,1193,527,474,2985,1206,1266,2020,3703,3107,1265,1304,2194,2058,1653,1954,2396,367,1254,1220,2011,112,1912,1676,34,2019,653,2273,2947,1019,1552,3114,2021,3763,2001,6,1223,2997,497,2353,1876,2094,161,2193,292,2355,1208,2278,2858,3793,2393,1917,2993,3489
14,1196,260,608,1198,858,1210,2028,527,1704,1221,296,457,593,318,1270,1617,919,541,2571,110,589,1193,1240,912,356,750,1097,1259,2716,1961,1200,2020,1387,924,1214,480,1197,111,3471,1265,3148,265,1230,50,1136,920,1580,150,2804,2324,2890,1721,2355,1213,1242,1247,1148,34,1204,1207,3147,1393,1610,3408,1183,3751,2336,2959,3006,58,1584,3175,2968,923,1408,1266,1682,2268,1291,2289,1954,1036,1258,1674,36,1784,17,2291,1228,2987,1,1573,1206,1094,1208,778,1246,3100,1307,904
15,589,1580,454,1573,780,1721,2628,377,3753,266,349,3107,736,2706,474,608,1408,3081,150,1917,1393,1597,1127,2890,350,22,587,2699,50,62,3255,356,2353,1682,293,1645,292,1356,3555,2336,1608,1876,11,316,2002,24,1552,2231,1459,2617,1912,10,3301,16,1620,1358,3386,1584,590,21,2424,2355,3354,1805,3249,3252,2722,3006,3175,2427,2329,3114,151,494,2278,1544,1792,3793,1407,1527,3952,25,34,1722,1198,2291,3257,376,2334,2012,2701,2302,3809,490,802,86,165,2320,208,2694
16,2605,1721,2762,3408,2396,2336,2716,2858,2706,2763,3157,3155,3753,2707,480,1127,2881,3510,3798,3578,3081,2840,2694,2771,3555,2688,2424,3156,2622,1097,2392,1544,2574,3114,3623,3755,3536,3615,589,1580,2826,2719,3565,587,2628,1210,2770,2701,2722,110,3185,3826,34,3174,2961,3005,3534,3751,3717,260,2028,3893,3273,2490,3844,2433,2806,3354,2690,3453,356,24,3512,3793,3113,2571,2828,2558,3450,1265,1513,2907,3897,2491,648,2718,593,1270,3301,1196,3594,2861,2546,780,1393,2997,361,1894,86,3513
17,541,1580,1198,608,1527,1372,1215,858,1089,2997,1573,316,1221,2454,1676,2985,1199,1320,2628,3770,1097,1387,2527,1371,2692,2968,288,1690,1376,2716,196,1965,3114,1148,1197,671,6,748,2019,1223,111,2699,318,1603,29,1249,47,2012,2366,1375,2826,3476,3704,1037,367,2393,2959,1334,426,1204,1258,733,1253,1222,2160,2232,1220,2094,3265,1036,1291,1391,919,1242,112,1261,788,1259,2167,3160,1136,474,2324,778,1208,1373,1230,1544,377,1252,2890,3701,1876,2174,2363,442,1073,3153,1266,3081
18,480,1210,1270,2571,356,364,587,2628,2080,1265,2406,2396,2640,2012,11,1356,2011,1704,597,2716,1029,1393,1584,2424,497,2028,1376,3489,377,1610,3033,357,539,3114,593,316,1101,2140,2858,1275,1569,2193,2762,2916,783,1688,2294,708,1372,1566,318,457,733,1380,1608,1035,150,329,2174,2321,1375,1127,1307,1377,3105,2671,2,1030,1573,736,2918,2641,1722,62,32,60,2393,349,2687,552,3107,2046,3253,1961,2405,2987,339,2141,2394,2804,3527,39,2033,2872,2094,1777,48,1148,165,1031
19,1198,480,1240,541,1214,1136,1265,457,2968,3471,34,3396,2916,750,1073,1259,2174,593,2804,924,1610,3751,1032,2762,2797,1223,551,2997,1220,780,2985,1242,2096,2529,2011,2918,2394,2005,3033,2003,2012,2791,2010,1347,1222,2406,3253,2105,2167,527,1274,673,2140,3702,2683,1653,608,2018,367,1967,3052,2116,1221,2046,377,1294,296,1396,316,1199,3034,3578,1517,1968,3398,3703,3608,2100,2396,2657,3745,913,2161,1204,912,1704,1617,1394,1965,1019,1256,2102,112,2664,671,2395,2001,2699,1676,3740
20,2762,260,2716,1210,1196,3081,1198,296,3793,608,50,1617,1270,2959,2599,2355,2763,1097,480,2707,1580,858,593,1089,1200,2396,2605,3623,223,2997,3408,3755,3555,1387,2706,3273,3114,919,1036,2826,3298,3798,2683,527,3751,3147,1221,3175,1407,3052,1214,2710,1261,1573,2699,2580,541,2395,3160,2841,3301,1704,1259,2542,3624,2700,1127,1197,3510,3785,2987,318,3952,2490,2336,2628,2502,3897,377,2394,1213,356,785,3174,3893,1291,1610,3005,3535,1265,111,1625,780,3499,3476,1997,3744,2916,293,1219
21,2571,589,1580,110,480,1196,260,1198,1240,1527,2028,2628,2916,1200,3793,316,1270,380,780,1356,1097,1610,1265,3175,1291,2716,2012,733,356,2002,1197,541,736,1127,648,1608,1372,2006,1573,1584,1036,592,377,457,1917,1214,2858,3578,3114,3527,32,788,1876,1676,223,1148,1396,3107,329,2683,653,2406,1377,367,2393,2640,1552,349,442,497,1391,112,2699,593,1370,1653,165,3624,1544,1275,3033,368,2762,10,1918,2826,1387,673,353,858,1376,1259,552,1374,2001,2167,34,293,2394,1037
22,1407,1580,1347,3476,1240,223,50,1136,296,1,541,1982,480,356,2455,260,2028,2797,288,593,1500,2174,1527,1617,2355,380,441,1291,457,1387,2700,367,588,1717,2706,344,1784,2793,592,2599,1278,551,3081,2628,69,1221,1060,3114,1485,471,1997,3499,3793,2513,1639,2167,1377,1777,2683,2710,2959,21,788,785,6,780,39,2000,2657,3264,1912,2968,1213,1258,1968,293,2160,2699,235,1356,2804,318,2002,1645,366,1610,587,34,1342,1704,3255,1148,1079,1805,454,1206,253,1297,1641,562
23,1196,1210,1374,1198,1270,2028,1387,3175,750,3702,924,2716,2997,1617,2105,50,110,1291,1573,1197,919,2628,3793,329,2406,1136,1653,1019,2529,1371,2021,1259,2366,474,733,1206,47,3160,1320,1921,223,2826,3703,1278,3114,288,2194,2600,913,356,380,3081,1954,1258,3863,2010,2664,1394,6,1220,1408,3927,2699,3704,1275,527,2336,3408,1230,3745,1407,1304,293,903,1193,1242,3763,3481,3006,1334,318,1370,3418,1253,2791,1301,1307,2054,3101,2115,2763,1201,2167,1968,2324,349,1249,2959,3476,3623
24,1265,1097,1196,1210,2028,587,11,1246,318,356,2762,34,357,1136,1961,2020,708,1674,1393,480,588,3072,1193,1,2997,2268,1682,589,457,541,2243,1079,1617,1962,1663,1641,2355,3255,1240,2571,2352,1584,17,342,497,1302,339,1080,2321,1183,3253,1148,2420,150,2302,2804,111,265,1028,1088,2324,1957,3471,7,2000,58,1387,1214,2336,3247,1247,590,1380,1073,1200,3147,440,2987,2369,3408,3418,2006,1101,1220,1278,3114,1954,2011,3591,2470,2706,1172,32,62,2081,543,2469,39,1294,2291
25,589,316,1584,1240,110,1097,1200,32,1527,1396,1127,2916,329,788,2393,3793,2355,1037,541,1214,780,2021,3175,2640,3527,653,1653,2826,2762,2105,1215,3114,1690,185,1831,2997,367,1544,1197,1779,442,2699,2396,593,2858,1876,172,318,3699,3745,1373,356,2054,2985,2455,2394,527,592,608,3471,3107,1591,1265,1371,2140,748,3624,3489,3033,3702,750,2528,2706,671,379,196,2143,1274,1377,2641,2046,3703,2232,34,3269,3863,1,2,296,2174,2193,2701,1921,2450,3300,457,1920,24,3698,3638
26,2716,539,1097,2797,1210,1265,1196,1270,2420,1704,2028,1663,1961,1036,457,2374,2000,110,1124,1302,2791,1088,736,2915,1674,2144,1090,1580,1962,1197,1777,543,2134,296,3448,2407,1225,1290,3763,2006,2193,527,832,1957,1610,2133,1220,2174,733,2369,1552,2114,480,590,1079,1485,3107,3256,357,2739,2297,2474,3072,333,2194,150,3247,2518,62,3809,2001,2002,2423,266,780,586,2795,3418,2247,2478,3253,165,2571,1242,2987,802,2372,3608,608,2115,3104,2416,141,1378,3394,2640,349,2671,2762,2371
27,1148,1230,919,2300,1221,1198,1196,750,913,2028,1269,34,920,904,1197,1193,608,1304,527,923,1256,593,924,1265,1210,1259,909,969,1,1270,2020,457,1387,2716,1219,1278,2324,2396,541,111,903,318,911,1244,2067,899,1203,265,1247,1214,589,1250,1284,2010,1287,3471,3334,933,1292,110,1296,1953,1234,1944,1235,1223,915,1947,3462,3671,2064,58,3545,1212,1240,1035,3114,1080,1277,1281,296,3751,2366,3742,1258,2019,595,914,2291,1945,2648,1307,945,2571,942,1200,1961,1674,1704,1641
28,750,2858,858,924,1221,1148,913,541,589,1617,920,1269,1204,1270,3751,2716,923,2028,34,1193,2571,1252,1097,2300,1267,1304,1259,2010,2336,1207,1225,908,2324,903,3114,1219,3175,111,457,930,969,1254,1580,1584,3408,1256,110,2355,265,1223,2067,1250,1265,296,922,1212,910,1296,2291,1287,1206,1077,3927,905,1282,1203,951,1294,2968,2692,2366,3545,3160,1947,909,3435,32,2186,3578,942,1035,1199,1944,2019,914,1374,933,3481,1188,58,1674,1183,950,2987,3702,2948,1953,2761,2333,17
29,260,1240,924,1214,1210,750,2028,1201,1374,1270,2527,1208,1387,2716,1097,110,2013,1617,111,3681,913,1253,1090,3763,2019,1250,2528,608,1019,2640,3770,1266,1193,2948,3508,1219,1303,2194,904,912,2985,3703,1077,3471,1206,2871,1242,919,2628,780,1299,1272,2454,2001,1258,2532,903,1408,3196,2533,1294,3735,920,2009,1950,1573,3638,1233,1254,2288,1101,940,3366,923,2401,296,1674,1234,356,2455,1376,3682,1931,2917,3698,2117,2287,3699,527,1084,2947,1207,648,2921,1544,2670,593,2160,592,1197
30,296,2571,260,1198,1196,593,1704,110,2997,1210,457,858,480,2396,2762,3578,2959,3793,1580,1240,2599,1221,1270,541,3408,3481,356,2890,1193,3751,1721,3160,1197,2716,1573,2324,1259,2336,1610,223,3052,3175,2355,1961,3147,919,1148,1393,2628,2291,3148,34,912,1225,265,2395,1639,3624,3753,2706,2268,2916,47,3897,1200,780,648,3911,1089,1682,293,778,1136,1214,32,3755,377,1183,1641,3623,1,587,750,3253,6,3114,1584,1673,3081,2020,1036,1408,111,2329,1387,733,1358,39,2804,1912
31,911,905,1,1294,955,915,2300,1256,1028,913,1197,1947,1265,34,2791,1278,3549,1080,1148,2716,1282,945,919,3421,2863,930,858,907,1079,1380,2396,912,2100,2797,260,3928,914,1198,3114,1292,1387,904,899,916,909,952,1394,3361,1207,969,1221,3552,3599,2028,3097,588,3606,1097,3035,2136,2324,920,3451,3868,1948,3751,1968,2941,3072,942,1934,2015,1226,2150,1927,2109,317,1641,2858,597,3809,2804,2406,1193,1078,924,1196,2565,11,938,497,3405,3543,1204,3175,1238,593,2081,594,1219
32,919,2020,1225,2396,912,1198,1270,2716,1674,1097,34,527,858,920,58,265,1704,17,260,1196,318,1183,1307,2243,357,1210,1221,914,1193,1207,1961,1259,1265,2100,1246,296,2762,356,1172,1380,1197,1230,1247,1296,1968,1028,1393,11,969,1035,1094,1073,2324,497,899,1947,923,2067,1962,1148,1188,1721,2406,595,3260,2997,3044,1277,904,1957,2248,1,2081,515,1136,587,111,541,1291,916,2291,2804,902,838,1387,1101,597,1219,377,2987,3424,36,1304,915,110,1282,364,913,2289,2080
33,858,1258,608,1387,2028,1617,457,1345,750,1197,913,1225,923,541,1265,589,1704,1228,2791,1347,1307,1262,1276,3468,920,2804,356,110,2352,2289,3424,1036,1256,898,3361,910,2100,1968,1950,3671,1663,1952,1407,1203,1272,3702,3196,1242,1288,2917,1944,1220,2064,3198,2396,3730,905,968,2003,2654,2300,1179,1580,1358,969,1,1293,1233,2000,928,1302,34,3421,3037,1292,3683,1204,3210,3104,2890,3098,2019,2987,3499,1254,1641,1960,2303,2919,1466,2728,3201,1212,2150,1244,2203,2020,1284,3448,955
34,1265,2797,356,2028,2706,1097,593,1197,1210,2918,110,1198,1393,357,2321,2762,377,1259,497,39,1777,380,457,1394,589,3578,1136,3255,3552,2724,1291,2683,104,1485,480,231,527,1517,2804,296,260,2355,1580,592,1036,2763,333,2291,223,588,1407,21,1297,2174,3753,3809,1073,3052,1961,2571,858,440,608,2599,1101,1240,2336,2694,2395,2707,1608,1573,50,2081,3263,2268,1682,1441,3418,3396,3114,150,344,586,1639,1821,3147,2987,852,1408,342,454,780,3247,1380,141,216,500,2006,2108
35,608,1221,858,527,913,923,1207,920,969,593,1304,2028,260,1265,898,58,34,1193,1617,265,924,1204,2997,111,2067,1944,905,1267,1183,1953,3334,1244,903,909,1270,1247,2716,2336,3408,2324,457,930,1259,1256,1250,356,908,3148,1641,750,1961,1287,1952,110,1097,2291,1208,955,11,3504,1254,1212,1947,1296,1299,1234,2243,2303,916,1188,3260,1203,951,3435,1235,942,933,1233,150,1721,1284,2966,1387,3196,3072,1136,1219,3468,1240,2890,3147,3545,926,950,3175,3176,1104,3469,1307,3160
36,2599,457,50,1394,1089,2997,1036,2918,2916,1222,3481,1213,1784,293,3160,2406,2959,21,2502,2763,1500,474,2289,2542,750,1206,3555,39,1220,1732,2396,527,1294,2174,2692,3755,1288,1307,1639,3210,1129,919,1242,1193,3624,288,1923,318,2804,1704,1127,587,3006,1466,3897,471,3108,2100,2291,2324,1228,2115,2002,2011,2770,1729,3863,1101,3893,3948,2150,2302,3911,2470,235,3535,3751,2707,2427,1304,1,1552,3740,2985,1275,1407,3328,1060,1965,3176,1994,3421,434,543,3107,3543,2134,2336,3363,3798
37,34,588,1,1265,11,919,2424,1097,2716,357,539,1784,1148,1269,3247,595,1569,2858,1270,2724,3114,1035,3255,1028,1704,2078,2762,3396,838,1393,3751,17,2394,915,593,3408,364,2336,2085,317,2355,342,2496,440,2080,1198,2324,7,2018,914,1588,3072,1307,2294,3175,551,527,905,955,1580,920,1566,2302,2622,236,1888,2082,3157,531,1441,1073,2028,1907,39,318,898,945,837,1282,1968,2087,2997,2918,916,1821,351,1136,1777,150,2987,1259,1223,1641,2687,3253,500,2436,2291,911,1022
38,11,539,597,2424,2858,1265,1784,1721,7,356,2671,2028,497,34,3255,593,351,1821,2006,2321,1641,2762,3247,318,110,2302,2506,2706,2997,380,1188,2763,457,586,468,608,2291,527,252,852,58,21,1408,3418,1198,1097,2716,265,1608,289,2268,1580,1617,2496,3044,1680,1682,62,1197,454,1500,2125,2100,480,736,2875,1210,3114,1485,3712,1722,237,589,1457,3578,2248,151,2406,1639,3060,1270,3253,1409,3176,1968,150,2605,3751,50,3257,266,2108,1912,195,2395,3072,832,1711,2690,2266
39,589,2571,608,2028,480,1580,223,296,110,2997,593,50,3081,1089,1704,1,1265,2628,527,260,1210,47,2683,3052,1196,2706,1573,32,1198,2916,34,457,1527,1240,2394,1610,3624,2826,1407,3408,780,1148,1213,1270,3863,3755,3897,1097,1356,2291,2699,3481,377,1653,3147,648,2890,1584,1639,2324,2707,6,356,1200,288,3948,588,2542,858,3499,293,2694,551,3535,3253,3555,3476,1197,1721,2605,3273,3893,3298,785,541,1393,1748,1912,733,1517,150,3301,1466,2841,1625,778,3911,2336,2321,1911
40,260,1270,2028,1291,589,110,1097,480,1240,457,2640,2571,2001,1101,1200,2716,1019,1387,1036,2011,1201,592,1275,1580,1610,1374,2000,1214,2628,2948,1356,3527,2054,3638,924,3702,1375,2085,3471,356,1287,1608,2015,1220,858,2012,673,1,1544,2916,648,940,2951,3698,2529,1304,1954,2002,1587,2194,3114,594,1028,316,2394,1129,2366,3763,1917,165,3494,2527,2355,3671,2078,2470,377,2528,3836,1876,380,2193,3699,2006,2096,595,1408,2046,1372,1259,2947,3489,593,913,2013,2533,3107,3175,1253,2137
41,2858,608,1704,2762,2028,593,2396,527,2336,318,296,2997,589,2571,1617,1580,2724,3408,110,457,2706,480,2605,454,36,356,3148,2763,2707,1584,2268,2333,1183,1682,1265,1784,50,858,1573,2908,587,2716,3081,1196,150,17,3175,2433,1393,1358,3147,1198,3176,25,3160,2688,265,1094,1961,1240,2890,1097,2690,3100,377,32,58,780,1213,1673,1270,357,2599,590,1225,1625,3252,3755,1408,1193,11,3006,1610,1221,2686,1127,2324,2424,3481,3798,515,2291,1466,2916,778,3751,2395,3260,3418,2699
42,1240,1200,2028,110,1375,2985,2628,592,1129,1527,2194,2355,2001,2054,924,2174,1690,1676,1965,1208,2529,2826,3578,2406,3635,1242,356,2012,1215,1954,2699,1090,2763,2470,1199,2797,1587,733,3107,2987,736,2009,2532,2735,2991,1136,2613,1259,380,1073,2762,1831,2394,2376,2034,788,1266,2989,1262,3256,3639,849,1394,3441,379,2791,2002,1378,2100,3300,3697,2046,1391,1298,1370,2944,2990,2918,3836,2657,2478,3753,1967,2167,1294,2454,1961,2322,1957,1253,1617,1077,2396,2088,1591,2701,3624,3113,161,2490
43,1210,2716,260,1196,1270,2028,1198,1097,1240,589,2858,1197,1580,110,593,858,919,480,1265,2355,1136,2571,1200,1387,3175,457,1259,1,608,1036,1221,1214,1968,2706,1291,2797,2918,3578,1394,3081,2683,3114,541,2791,34,1617,1704,527,1193,2406,1721,2174,2100,2987,1278,1954,2804,318,2000,3552,592,296,223,2628,3751,2699,2826,924,1101,1073,1610,3753,780,1080,587,1127,2640,1242,588,1573,3408,111,1079,1393,1148,2724,3471,912,2001,377,595,1220,1784,3147,1304,3623,3755,648,1294,1219
44,1210,2078,588,356,2096,2100,2080,2085,1380,2081,3175,919,2571,2394,1073,3114,1269,3033,110,2087,595,597,11,1032,673,2355,2424,1101,2012,317,1029,3793,2102,1566,3247,2405,2028,2141,3479,2015,1376,2115,2137,2791,1848,1947,1200,1608,3034,653,1610,1588,367,1275,3157,377,1259,2001,1017,587,2046,3671,1372,1036,457,1294,1387,2082,1025,2657,60,2968,2000,2761,3578,2083,2683,1035,708,910,3088,3255,2090,2858,364,3615,3624,1569,2043,911,915,914,1968,3408,955,1031,2872,736,1527,2948
45,597,539,2100,2424,3247,34,7,1269,911,3072,1,351,356,342,1569,2145,945,2406,898,1148,838,317,1588,2797,1777,1294,2078,1097,1367,3361,236,1947,3526,3258,2080,1073,1081,3591,3144,1888,2133,2436,252,1485,3549,1663,2006,2470,2065,932,852,901,543,2141,2870,2506,938,1848,2082,3061,3675,2405,3396,952,1136,1210,1282,2746,3712,3552,1188,3253,2300,1079,3751,3097,919,1035,1016,361,3599,575,2,1234,1030,1259,2657,1020,1958,1393,930,3028,2125,1394,3039,551,1022,1080,2054,2324
46,2762,3081,1342,1327,1977,2514,2455,1994,3476,1644,3917,2548,2858,1345,3016,1974,3918,2716,2719,842,253,3709,1997,2826,3017,2713,2315,1387,2995,2120,2793,2606,724,328,2513,3919,3499,2428,2841,1321,273,2279,2867,1987,2003,879,2707,1623,589,2004,1339,3660,2898,2167,3785,2699,2683,382,2517,2355,223,1270,2148,1336,1258,742,968,1991,1130,3843,2599,1210,2465,70,3708,3839,2560,1215,2787,2840,1331,785,1089,1214,330,1097,1196,3535,296,3826,2717,1093,3409,2121,407,1690,608,2149,593,2571
47,1196,1270,2858,260,2716,1198,1210,1265,858,593,1097,2028,1197,919,2396,1225,912,1704,1617,356,1136,1307,527,1259,2020,111,1394,296,318,1968,2762,1230,2791,2918,2997,457,1674,541,920,1294,11,1961,1304,2100,2797,1387,2243,1079,1148,1240,357,924,3361,1207,110,597,1784,3072,1080,2324,750,589,913,904,1721,3552,265,587,1247,1641,1228,1393,1,1219,2355,923,1278,1036,1172,1580,3408,1183,2174,2336,1246,39,3424,1234,1291,1214,2291,969,2289,480,1288,497,2064,50,1380,898
48,589,1240,1291,733,1200,2916,2791,2006,780,1214,597,11,587,3255,1356,2080,1387,2001,539,3253,1275,2000,673,1259,1148,1584,594,2085,551,1278,3247,2002,1022,1370,1079,2137,596,1527,1641,165,2054,1127,1954,104,1394,1517,2424,1029,1393,1080,3608,1032,296,1391,3039,317,1017,1500,1721,653,3175,3361,1396,2018,500,788,2948,329,552,708,1961,1663,1020,3809,1129,3087,1276,2273,2109,3698,3740,1282,1918,2657,1025,1302,2139,2082,2094,434,1947,1588,2706,1246,3763,339,852,2872,292,2108
